GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109118699442,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 06:55:29,1704956129000,2024-01-11 06:55:29,01,大型汽车,豫CN9***,未知
G320300109118697755,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 06:55:39,1704956139000,2024-01-11 06:55:39,02,小型汽车,苏C9R***,未知
G320300109118700038,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 06:56:02,1704956162000,2024-01-11 06:56:02,02,小型汽车,苏C18***,未知
G320300109118701126,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 06:56:22,1704956182000,2024-01-11 06:56:22,02,小型汽车,苏CM5***,未知
G320300109118702353,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:56:27,1704956187000,2024-01-11 06:56:27,02,小型汽车,鲁DPC***,未知
G320300109118702773,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:56:30,1704956190000,2024-01-11 06:56:30,02,小型汽车,皖FA8***,未知
G320300109118703612,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 06:56:40,1704956200000,2024-01-11 06:56:40,02,小型汽车,苏C37***,未知
G320300109118704302,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 06:56:42,1704956202000,2024-01-11 06:56:42,02,小型汽车,苏CL0***,未知
G320300109118704406,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 06:56:46,1704956206000,2024-01-11 06:56:46,01,大型汽车,冀J8L***,未知
G320300109118705165,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:56:58,1704956218000,2024-01-11 06:56:58,02,小型汽车,鲁Q7B***,未知
G320300109118705847,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 06:57:04,1704956224000,2024-01-11 06:57:04,01,大型汽车,苏C12***,未知
G320300109118707145,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:57:18,1704956238000,2024-01-11 06:57:18,01,大型汽车,晋LU6***,未知
G320300109118707621,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 06:57:23,1704956243000,2024-01-11 06:57:23,01,大型汽车,鲁Q01***,汉江
G320300109118709992,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:57:38,1704956258000,2024-01-11 06:57:38,52,教练车,苏CF8***,未知
G320300109118715214,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:58:35,1704956315000,2024-01-11 06:58:35,02,小型汽车,苏C9Y***,未知
G320300109118715522,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:58:38,1704956318000,2024-01-11 06:58:38,02,小型汽车,苏CZ3***,未知
G320300109118716427,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 06:58:46,1704956326000,2024-01-11 06:58:46,02,小型汽车,苏C5G***,未知
G320300109118719269,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:59:16,1704956356000,2024-01-11 06:59:16,02,小型汽车,苏C46***,未知
G320300109118722873,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 06:59:41,1704956381000,2024-01-11 06:59:41,51,挂车,苏C03***,宇通
G320300109118725907,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 06:59:43,1704956383000,2024-01-11 06:59:43,01,大型汽车,苏CJ9***,未知
G320300109118724946,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:00:01,1704956401000,2024-01-11 07:00:01,02,小型汽车,皖LF7***,未知
G320300109118728491,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:00:27,1704956427000,2024-01-11 07:00:27,52,教练车,苏CD0***,未知
G320300109118728805,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:00:30,1704956430000,2024-01-11 07:00:30,02,小型汽车,沪C8W***,未知
G320300109118729582,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:00:47,1704956447000,2024-01-11 07:00:47,01,大型汽车,鲁Q08***,未知
G320300109118730836,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:01:00,1704956460000,2024-01-11 07:01:00,02,小型汽车,皖LT5***,未知
G320300109118731453,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:01:07,1704956467000,2024-01-11 07:01:07,02,小型汽车,苏C2L***,未知
G320300109118733121,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:01:16,1704956476000,2024-01-11 07:01:16,02,小型汽车,苏C1E***,未知
G320300109118734092,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:01:29,1704956489000,2024-01-11 07:01:29,02,小型汽车,苏C89***,未知
G320300109118737559,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:02:06,1704956526000,2024-01-11 07:02:06,02,小型汽车,苏C5Y***,未知
G320300109118737590,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:02:07,1704956527000,2024-01-11 07:02:07,02,小型汽车,苏C5Y***,未知
G320300109118739008,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:02:08,1704956528000,2024-01-11 07:02:08,01,大型汽车,冀DX0***,未知
G320300109118738432,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 07:02:09,1704956529000,2024-01-11 07:02:09,01,大型汽车,苏NCU***,未知
G320300109118740001,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:02:19,1704956539000,2024-01-11 07:02:19,02,小型汽车,苏C2M***,未知
G320300109118740019,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:02:24,1704956544000,2024-01-11 07:02:24,02,小型汽车,苏CN1***,未知
G320300109118740603,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:02:28,1704956548000,2024-01-11 07:02:28,02,小型汽车,苏CMD***,未知
G320300109118740919,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:02:31,1704956551000,2024-01-11 07:02:31,52,教练车,苏CD9***,未知
G320300109118741629,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:02:39,1704956559000,2024-01-11 07:02:39,02,小型汽车,苏C3U***,未知
G320300109118742536,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:02:46,1704956566000,2024-01-11 07:02:46,02,小型汽车,苏GZ5***,未知
G320300109118743310,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:02:51,1704956571000,2024-01-11 07:02:51,02,小型汽车,苏CYA***,未知
G320300109118743334,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:02:53,1704956573000,2024-01-11 07:02:53,02,小型汽车,苏CT7***,未知
G320300109118743654,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:02:55,1704956575000,2024-01-11 07:02:55,02,小型汽车,苏DWW***,未知
G320300109118752372,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 07:04:12,1704956652000,2024-01-11 07:04:12,01,大型汽车,苏CJB***,未知
G320300109118753203,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:04:19,1704956659000,2024-01-11 07:04:19,02,小型汽车,苏CD3***,未知
G320300109118755588,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:04:41,1704956681000,2024-01-11 07:04:41,02,小型汽车,苏CK1***,未知
G320300109118756158,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:04:43,1704956683000,2024-01-11 07:04:43,02,小型汽车,皖LZK***,未知
G320300109118756712,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:04:49,1704956689000,2024-01-11 07:04:49,02,小型汽车,苏CK8***,未知
G320300109118756703,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:04:50,1704956690000,2024-01-11 07:04:50,51,挂车,苏C07***,未知
G320300109118756981,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:04:52,1704956692000,2024-01-11 07:04:52,02,小型汽车,苏CL1***,未知
G320300109118757412,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:04:55,1704956695000,2024-01-11 07:04:55,02,小型汽车,苏C05***,未知
G320300109118758698,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:05:03,1704956703000,2024-01-11 07:05:03,02,小型汽车,苏C56***,未知
G320300109118759038,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:05:06,1704956706000,2024-01-11 07:05:06,02,小型汽车,苏G9W***,未知
G320300109118767413,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:06:03,1704956763000,2024-01-11 07:06:03,01,大型汽车,沪FK7***,未知
G320300109118767237,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:06:13,1704956773000,2024-01-11 07:06:13,02,小型汽车,苏CE1***,未知
G320300109118767565,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:06:17,1704956777000,2024-01-11 07:06:17,02,小型汽车,苏CC1***,未知
G320300109118771067,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:06:36,1704956796000,2024-01-11 07:06:36,02,小型汽车,苏CL2***,未知
G320300109118770370,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:06:43,1704956803000,2024-01-11 07:06:43,02,小型汽车,苏C6V***,未知
G320300109118771774,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:06:54,1704956814000,2024-01-11 07:06:54,02,小型汽车,豫AH7***,未知
G320300109118772276,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 07:06:57,1704956817000,2024-01-11 07:06:57,01,大型汽车,津CG9***,未知
G320300109118776308,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:07:25,1704956845000,2024-01-11 07:07:25,02,小型汽车,苏CM6***,未知
G320300109118776588,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:07:30,1704956850000,2024-01-11 07:07:30,01,大型汽车,鲁Q29***,汉江
G320300109118779312,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:07:58,1704956878000,2024-01-11 07:07:58,02,小型汽车,苏CH5***,未知
G320300109118780283,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:08:06,1704956886000,2024-01-11 07:08:06,02,小型汽车,苏CF1***,未知
G320300109118785868,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:08:38,1704956918000,2024-01-11 07:08:38,01,大型汽车,冀DN3***,未知
G320300109118787711,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:08:48,1704956928000,2024-01-11 07:08:48,02,小型汽车,苏C15***,未知
G320300109118788104,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:08:51,1704956931000,2024-01-11 07:08:51,02,小型汽车,皖LYY***,未知
G320300109118790471,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:09:12,1704956952000,2024-01-11 07:09:12,02,小型汽车,苏C09***,未知
G320300109118794137,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:09:38,1704956978000,2024-01-11 07:09:38,02,小型汽车,鲁Q6U***,未知
G320300109118799693,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 07:10:04,1704957004000,2024-01-11 07:10:04,01,大型汽车,苏C58***,未知
G320300109118799897,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:10:14,1704957014000,2024-01-11 07:10:14,02,小型汽车,苏CD9***,未知
G320300109118801118,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:10:26,1704957026000,2024-01-11 07:10:26,02,小型汽车,苏C82***,未知
G320300109118802456,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 07:10:34,1704957034000,2024-01-11 07:10:34,51,挂车,苏C06***,宇通
G320300109118811827,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 07:11:39,1704957099000,2024-01-11 07:11:39,52,教练车,苏DF3***,未知
G320300109118815066,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:11:53,1704957113000,2024-01-11 07:11:53,02,小型汽车,苏C6X***,未知
G320300109118815765,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:11:58,1704957118000,2024-01-11 07:11:58,02,小型汽车,苏CHV***,未知
G320300109118816261,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:12:03,1704957123000,2024-01-11 07:12:03,02,小型汽车,苏CV0***,未知
G320300109118816490,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:12:05,1704957125000,2024-01-11 07:12:05,51,挂车,苏C00***,宇通
G320300109118816569,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:12:06,1704957126000,2024-01-11 07:12:06,02,小型汽车,苏CUZ***,未知
G320300109118814939,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:12:07,1704957127000,2024-01-11 07:12:07,02,小型汽车,苏CH8***,未知
G320300109118815460,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:12:08,1704957128000,2024-01-11 07:12:08,02,小型汽车,苏CFX***,未知
G320300109118817217,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:12:08,1704957128000,2024-01-11 07:12:08,02,小型汽车,苏C3P***,未知
G320300109118817978,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:12:21,1704957141000,2024-01-11 07:12:21,02,小型汽车,苏C8K***,未知
G320300109118820340,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:12:25,1704957145000,2024-01-11 07:12:25,02,小型汽车,皖LHJ***,未知
G320300109118822571,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:12:50,1704957170000,2024-01-11 07:12:50,01,大型汽车,皖LC7***,未知
G320300109118826033,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:13:12,1704957192000,2024-01-11 07:13:12,02,小型汽车,皖FA9***,未知
G320300109118826515,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:13:14,1704957194000,2024-01-11 07:13:14,02,小型汽车,苏C9P***,未知
G320300109118831770,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:13:18,1704957198000,2024-01-11 07:13:18,02,小型汽车,苏CW7***,未知
G320300109118835340,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:13:18,1704957198000,2024-01-11 07:13:18,02,小型汽车,苏CW7***,未知
G320300109118834757,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:13:18,1704957198000,2024-01-11 07:13:18,02,小型汽车,苏CW7***,未知
G320300109118830489,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:13:49,1704957229000,2024-01-11 07:13:49,02,小型汽车,苏CB8***,未知
G320300109118838695,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-11 07:14:11,1704957251000,2024-01-11 07:14:11,01,大型汽车,蒙C58***,少林
G320300109118837042,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:14:20,1704957260000,2024-01-11 07:14:20,02,小型汽车,豫EH6***,未知
G320300109118841818,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:14:54,1704957294000,2024-01-11 07:14:54,01,大型汽车,鲁UV6***,未知
G320300109118842640,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:15:01,1704957301000,2024-01-11 07:15:01,02,小型汽车,苏C68***,未知
G320300109118845214,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:15:13,1704957313000,2024-01-11 07:15:13,51,挂车,苏C03***,斯达泰克
G320300109118845555,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:15:16,1704957316000,2024-01-11 07:15:16,02,小型汽车,苏CKT***,未知
G320300109118846067,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:15:18,1704957318000,2024-01-11 07:15:18,52,教练车,苏CDC***,未知
G320300109118846410,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:15:23,1704957323000,2024-01-11 07:15:23,01,大型汽车,鲁Q94***,未知
G320300109118847648,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:15:31,1704957331000,2024-01-11 07:15:31,02,小型汽车,苏C3T***,未知
G320300109118849172,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:15:33,1704957333000,2024-01-11 07:15:33,02,小型汽车,苏C87***,未知
G320300109118848834,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:15:33,1704957333000,2024-01-11 07:15:33,02,小型汽车,苏C5P***,未知
G320300109118849119,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:15:46,1704957346000,2024-01-11 07:15:46,02,小型汽车,皖LXF***,未知
G320300109118850197,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:15:49,1704957349000,2024-01-11 07:15:49,52,教练车,苏CDZ***,未知
G320300109118855055,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:16:10,1704957370000,2024-01-11 07:16:10,01,大型汽车,鲁VS3***,未知
G320300109118856219,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 07:16:19,1704957379000,2024-01-11 07:16:19,01,大型汽车,鲁Q23***,宇通
G320300109118857185,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:16:26,1704957386000,2024-01-11 07:16:26,01,大型汽车,鲁Q09***,未知
G320300109118859135,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 07:16:26,1704957386000,2024-01-11 07:16:26,52,教练车,苏CD9***,未知
G320300109118864680,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:17:06,1704957426000,2024-01-11 07:17:06,02,小型汽车,苏C5H***,未知
G320300109118865589,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:17:15,1704957435000,2024-01-11 07:17:15,02,小型汽车,苏C6F***,未知
G320300109118868237,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:17:29,1704957449000,2024-01-11 07:17:29,52,教练车,苏CDR***,未知
G320300109118868226,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:17:33,1704957453000,2024-01-11 07:17:33,02,小型汽车,沪NB1***,未知
G320300109118868738,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:17:33,1704957453000,2024-01-11 07:17:33,01,大型汽车,皖LCF***,未知
G320300109118876616,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:18:08,1704957488000,2024-01-11 07:18:08,02,小型汽车,苏京C1***,未知
G320300109118879787,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:18:26,1704957506000,2024-01-11 07:18:26,02,小型汽车,京C63***,未知
G320300109118886117,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:19:06,1704957546000,2024-01-11 07:19:06,02,小型汽车,苏CD2***,未知
G320300109118884165,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:19:07,1704957547000,2024-01-11 07:19:07,52,教练车,苏CDK***,未知
G320300109118889478,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:19:16,1704957556000,2024-01-11 07:19:16,02,小型汽车,苏C88***,未知
G320300109118888759,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:19:23,1704957563000,2024-01-11 07:19:23,02,小型汽车,苏C5P***,未知
G320300109118889458,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 07:19:29,1704957569000,2024-01-11 07:19:29,01,大型汽车,鲁Q60***,未知
G320300109118889260,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:19:30,1704957570000,2024-01-11 07:19:30,02,小型汽车,苏C6M***,未知
G320300109118890781,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:19:32,1704957572000,2024-01-11 07:19:32,02,小型汽车,苏C85***,未知
G320300109118891223,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:19:32,1704957572000,2024-01-11 07:19:32,51,挂车,苏C09***,宇通
G320300109118889414,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:19:34,1704957574000,2024-01-11 07:19:34,02,小型汽车,苏CXA***,未知
G320300109118893018,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:19:39,1704957579000,2024-01-11 07:19:39,02,小型汽车,苏C23***,未知
G320300109118891556,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:19:40,1704957580000,2024-01-11 07:19:40,02,小型汽车,鲁02K***,未知
G320300109118900739,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 07:20:00,1704957600000,2024-01-11 07:20:00,01,大型汽车,鲁Q66***,未知
G320300109118896009,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:20:04,1704957604000,2024-01-11 07:20:04,01,大型汽车,苏CSJ***,未知
G320300109118898033,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:20:11,1704957611000,2024-01-11 07:20:11,02,小型汽车,苏CB0***,未知
G320300109118902410,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 07:20:11,1704957611000,2024-01-11 07:20:11,01,大型汽车,鲁AX8***,未知
G320300109118908847,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:21:19,1704957679000,2024-01-11 07:21:19,02,小型汽车,苏C5A***,未知
G320300109118909853,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:21:26,1704957686000,2024-01-11 07:21:26,02,小型汽车,苏C83***,未知
G320300109118909877,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:21:27,1704957687000,2024-01-11 07:21:27,02,小型汽车,苏C95***,未知
G320300109118910474,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:21:30,1704957690000,2024-01-11 07:21:30,02,小型汽车,苏CS5***,未知
G320300109118925784,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 07:22:36,1704957756000,2024-01-11 07:22:36,02,小型汽车,苏CP8***,未知
G320300109118924806,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:22:39,1704957759000,2024-01-11 07:22:39,02,小型汽车,苏CH5***,未知
