GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109159086741,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:00:10,1705316410000,2024-01-15 11:00:10,02,小型汽车,苏CA9***,未知
G320300109159092901,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:00:43,1705316443000,2024-01-15 11:00:43,01,大型汽车,鲁Q13***,未知
G320300109159091092,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:00:43,1705316443000,2024-01-15 11:00:43,02,小型汽车,苏CF6***,未知
G320300109159092202,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:00:45,1705316445000,2024-01-15 11:00:45,02,小型汽车,皖L7E***,未知
G320300109159097460,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:01:13,1705316473000,2024-01-15 11:01:13,52,教练车,苏CD6***,未知
G320300109159097835,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 11:01:19,1705316479000,2024-01-15 11:01:19,01,大型汽车,皖LE4***,未知
G320300109159102135,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 11:01:40,1705316500000,2024-01-15 11:01:40,52,教练车,苏CD5***,未知
G320300109159103774,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:01:47,1705316507000,2024-01-15 11:01:47,01,大型汽车,苏CPC***,未知
G320300109159105239,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 11:01:52,1705316512000,2024-01-15 11:01:52,01,大型汽车,鲁DJ0***,未知
G320300109159103818,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:02:06,1705316526000,2024-01-15 11:02:06,02,小型汽车,苏CJ6***,未知
G320300109159105323,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:02:16,1705316536000,2024-01-15 11:02:16,02,小型汽车,鲁HZ4***,未知
G320300109159113123,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:02:57,1705316577000,2024-01-15 11:02:57,02,小型汽车,皖LUR***,未知
G320300109159113573,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:02:58,1705316578000,2024-01-15 11:02:58,02,小型汽车,苏C11***,未知
G320300109159115165,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 11:03:08,1705316588000,2024-01-15 11:03:08,02,小型汽车,苏C2H***,未知
G320300109159121211,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 11:03:29,1705316609000,2024-01-15 11:03:29,02,小型汽车,苏CE1***,未知
G320300109159118816,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:03:32,1705316612000,2024-01-15 11:03:32,02,小型汽车,苏CP9***,未知
G320300109159118541,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:03:37,1705316617000,2024-01-15 11:03:37,02,小型汽车,苏CW8***,未知
G320300109159120230,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:03:45,1705316625000,2024-01-15 11:03:45,02,小型汽车,皖A78***,未知
G320300109159121136,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:03:50,1705316630000,2024-01-15 11:03:50,02,小型汽车,苏C27***,未知
G320300109159123661,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:04:05,1705316645000,2024-01-15 11:04:05,02,小型汽车,皖LH8***,未知
G320300109159128800,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:04:34,1705316674000,2024-01-15 11:04:34,01,大型汽车,鲁BC1***,未知
G320300109159132854,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:05:08,1705316708000,2024-01-15 11:05:08,02,小型汽车,苏C6P***,未知
G320300109159134511,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:05:11,1705316711000,2024-01-15 11:05:11,01,大型汽车,鲁MBT***,未知
G320300109159137658,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:05:24,1705316724000,2024-01-15 11:05:24,02,小型汽车,苏C57***,未知
G320300109159136794,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:05:31,1705316731000,2024-01-15 11:05:31,02,小型汽车,苏CC6***,未知
G320300109159137871,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 11:05:31,1705316731000,2024-01-15 11:05:31,02,小型汽车,苏C63***,未知
G320300109159138642,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:05:37,1705316737000,2024-01-15 11:05:37,02,小型汽车,皖P8P***,未知
G320300109159144909,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:06:07,1705316767000,2024-01-15 11:06:07,02,小型汽车,苏C83***,未知
G320300109159147313,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:06:24,1705316784000,2024-01-15 11:06:24,02,小型汽车,苏CL9***,未知
G320300109159147240,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:06:31,1705316791000,2024-01-15 11:06:31,01,大型汽车,鲁Q17***,未知
G320300109159152199,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:07:05,1705316825000,2024-01-15 11:07:05,02,小型汽车,苏CE8***,未知
G320300109159153722,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:07:13,1705316833000,2024-01-15 11:07:13,02,小型汽车,皖L73***,未知
G320300109159158189,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 11:07:30,1705316850000,2024-01-15 11:07:30,01,大型汽车,鲁RE9***,未知
G320300109159158122,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:07:35,1705316855000,2024-01-15 11:07:35,02,小型汽车,苏C97***,未知
G320300109159160157,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:07:43,1705316863000,2024-01-15 11:07:43,02,小型汽车,苏C8E***,未知
G320300109159162991,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:08:15,1705316895000,2024-01-15 11:08:15,02,小型汽车,苏C9U***,未知
G320300109159165214,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 11:08:23,1705316903000,2024-01-15 11:08:23,02,小型汽车,苏CF8***,未知
G320300109159165266,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:08:24,1705316904000,2024-01-15 11:08:24,01,大型汽车,鲁Q65***,未知
G320300109159166916,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:08:31,1705316911000,2024-01-15 11:08:31,01,大型汽车,苏CHZ***,未知
G320300109159168792,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:08:45,1705316925000,2024-01-15 11:08:45,01,大型汽车,苏CNG***,未知
G320300109159168928,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:08:45,1705316925000,2024-01-15 11:08:45,01,大型汽车,苏CNG***,未知
G320300109159171145,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:09:01,1705316941000,2024-01-15 11:09:01,02,小型汽车,苏CXA***,未知
G320300109159173211,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:09:20,1705316960000,2024-01-15 11:09:20,02,小型汽车,鲁R3U***,未知
G320300109159182766,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:10:03,1705317003000,2024-01-15 11:10:03,01,大型汽车,苏C28***,未知
G320300109159189223,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:10:36,1705317036000,2024-01-15 11:10:36,02,小型汽车,蒙BSJ***,天坛
G320300109159187923,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:10:43,1705317043000,2024-01-15 11:10:43,02,小型汽车,苏C5J***,未知
G320300109159190573,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:10:45,1705317045000,2024-01-15 11:10:45,02,小型汽车,苏CY1***,未知
G320300109159192863,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:11:07,1705317067000,2024-01-15 11:11:07,02,小型汽车,苏C02***,未知
G320300109159197517,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 11:11:42,1705317102000,2024-01-15 11:11:42,02,小型汽车,苏C2M***,未知
G320300109159199805,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:11:50,1705317110000,2024-01-15 11:11:50,01,大型汽车,苏CPG***,未知
G320300109159199688,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:11:51,1705317111000,2024-01-15 11:11:51,02,小型汽车,苏CB8***,未知
G320300109159202743,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:12:15,1705317135000,2024-01-15 11:12:15,02,小型汽车,皖LB3***,未知
G320300109159204122,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 11:12:21,1705317141000,2024-01-15 11:12:21,02,小型汽车,苏C8Y***,未知
G320300109159205270,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:12:26,1705317146000,2024-01-15 11:12:26,52,教练车,苏CDY***,未知
G320300109159204590,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 11:12:26,1705317146000,2024-01-15 11:12:26,02,小型汽车,苏CJ0***,未知
G320300109159212413,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:13:15,1705317195000,2024-01-15 11:13:15,02,小型汽车,苏CV9***,未知
G320300109159213163,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:13:19,1705317199000,2024-01-15 11:13:19,02,小型汽车,鲁Q9W***,未知
G320300109159215196,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 11:13:23,1705317203000,2024-01-15 11:13:23,02,小型汽车,苏CD6***,未知
G320300109159214335,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 11:13:27,1705317207000,2024-01-15 11:13:27,01,大型汽车,苏CNC***,未知
G320300109159218484,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:13:36,1705317216000,2024-01-15 11:13:36,51,挂车,苏C09***,宇通
G320300109159217815,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:13:39,1705317219000,2024-01-15 11:13:39,51,挂车,苏C00***,少林
G320300109159216808,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:13:43,1705317223000,2024-01-15 11:13:43,02,小型汽车,鲁DMG***,未知
G320300109159218323,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:13:54,1705317234000,2024-01-15 11:13:54,02,小型汽车,苏B39***,未知
G320300109159218894,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:14:04,1705317244000,2024-01-15 11:14:04,52,教练车,鲁ADQ***,未知
G320300109159220965,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 11:14:06,1705317246000,2024-01-15 11:14:06,02,小型汽车,苏C8Y***,未知
G320300109159223478,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:14:16,1705317256000,2024-01-15 11:14:16,02,小型汽车,苏C9Z***,未知
G320300109159222111,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:14:22,1705317262000,2024-01-15 11:14:22,52,教练车,苏CDN***,未知
G320300109159228957,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:14:55,1705317295000,2024-01-15 11:14:55,01,大型汽车,苏GR8***,未知
G320300109159229060,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:14:57,1705317297000,2024-01-15 11:14:57,02,小型汽车,鲁Q6G***,未知
G320300109159230958,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:15:03,1705317303000,2024-01-15 11:15:03,01,大型汽车,皖CB3***,未知
G320300109159230387,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:15:04,1705317304000,2024-01-15 11:15:04,01,大型汽车,冀B5B***,未知
G320300109159233308,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:15:24,1705317324000,2024-01-15 11:15:24,01,大型汽车,沪FH3***,未知
G320300109159233816,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:15:24,1705317324000,2024-01-15 11:15:24,02,小型汽车,皖LAW***,未知
G320300109159238229,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:15:43,1705317343000,2024-01-15 11:15:43,01,大型汽车,苏AN8***,未知
G320300109159238537,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:15:49,1705317349000,2024-01-15 11:15:49,02,小型汽车,苏C72***,未知
G320300109159239555,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 11:16:02,1705317362000,2024-01-15 11:16:02,02,小型汽车,苏CL1***,未知
G320300109159238406,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:16:04,1705317364000,2024-01-15 11:16:04,02,小型汽车,苏CQ8***,未知
G320300109159241705,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:16:08,1705317368000,2024-01-15 11:16:08,02,小型汽车,苏C82***,未知
G320300109159241268,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:16:13,1705317373000,2024-01-15 11:16:13,01,大型汽车,苏GK6***,未知
G320300109159242582,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 11:16:16,1705317376000,2024-01-15 11:16:16,01,大型汽车,U0DV***,未知
G320300109159246476,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:16:40,1705317400000,2024-01-15 11:16:40,02,小型汽车,苏CA0***,未知
G320300109159245669,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:16:41,1705317401000,2024-01-15 11:16:41,01,大型汽车,苏CHE***,松辽
G320300109159244792,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:16:45,1705317405000,2024-01-15 11:16:45,02,小型汽车,鲁HD7***,未知
G320300109159246485,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:16:47,1705317407000,2024-01-15 11:16:47,02,小型汽车,鲁PJ9***,未知
G320300109159253710,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:17:27,1705317447000,2024-01-15 11:17:27,01,大型汽车,鲁Q75***,未知
G320300109159257404,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:17:42,1705317462000,2024-01-15 11:17:42,01,大型汽车,鲁BM1***,汉江
G320300109159256693,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:17:46,1705317466000,2024-01-15 11:17:46,01,大型汽车,苏GL3***,未知
G320300109159256640,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:17:51,1705317471000,2024-01-15 11:17:51,02,小型汽车,苏C6H***,未知
G320300109159258770,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:17:52,1705317472000,2024-01-15 11:17:52,02,小型汽车,苏CP6***,未知
G320300109159258119,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:17:53,1705317473000,2024-01-15 11:17:53,02,小型汽车,苏CB9***,未知
G320300109159257195,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:17:57,1705317477000,2024-01-15 11:17:57,02,小型汽车,豫RT9***,未知
G320300109159258673,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:17:59,1705317479000,2024-01-15 11:17:59,02,小型汽车,浙G4C***,未知
G320300109159260193,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:18:00,1705317480000,2024-01-15 11:18:00,52,教练车,苏CD0***,未知
G320300109159259096,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:18:01,1705317481000,2024-01-15 11:18:01,02,小型汽车,苏C3R***,未知
G320300109159260948,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 11:18:03,1705317483000,2024-01-15 11:18:03,02,小型汽车,苏CE7***,未知
G320300109159258339,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:18:04,1705317484000,2024-01-15 11:18:04,02,小型汽车,鲁H7A***,未知
G320300109159267394,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-15 11:18:31,1705317511000,2024-01-15 11:18:31,01,大型汽车,苏CLX***,未知
G320300109159263845,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:18:33,1705317513000,2024-01-15 11:18:33,02,小型汽车,苏CQ3***,黑豹
G320300109159264875,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:18:38,1705317518000,2024-01-15 11:18:38,01,大型汽车,苏CJX***,未知
G320300109159265001,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:18:40,1705317520000,2024-01-15 11:18:40,01,大型汽车,鲁Q16***,未知
G320300109159266379,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:18:40,1705317520000,2024-01-15 11:18:40,02,小型汽车,豫NP1***,未知
G320300109159271620,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:19:25,1705317565000,2024-01-15 11:19:25,02,小型汽车,苏C8C***,未知
G320300109159273103,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 11:19:36,1705317576000,2024-01-15 11:19:36,52,教练车,苏CDS***,未知
G320300109159275392,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 11:19:41,1705317581000,2024-01-15 11:19:41,02,小型汽车,苏C8E***,未知
G320300109159283466,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 11:20:32,1705317632000,2024-01-15 11:20:32,02,小型汽车,苏CE8***,松辽
G320300109159294525,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 11:21:40,1705317700000,2024-01-15 11:21:40,02,小型汽车,苏C60***,未知
G320300109159295280,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-15 11:21:46,1705317706000,2024-01-15 11:21:46,02,小型汽车,苏C9K***,未知
G320300109159303186,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:22:28,1705317748000,2024-01-15 11:22:28,02,小型汽车,皖FJ9***,未知
G320300109159311244,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:23:29,1705317809000,2024-01-15 11:23:29,52,教练车,苏CDG***,未知
G320300109159361654,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:28:29,1705318109000,2024-01-15 11:28:29,01,大型汽车,苏CPA***,未知
G320300109159362555,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 11:28:40,1705318120000,2024-01-15 11:28:40,01,大型汽车,苏CKA***,未知
G320300109159362919,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:28:42,1705318122000,2024-01-15 11:28:42,02,小型汽车,苏C0P***,未知
G320300109159365522,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-15 11:28:58,1705318138000,2024-01-15 11:28:58,02,小型汽车,苏CJ2***,未知
G320300109159371403,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:29:35,1705318175000,2024-01-15 11:29:35,01,大型汽车,苏CKP***,未知
G320300109159374729,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 11:29:35,1705318175000,2024-01-15 11:29:35,02,小型汽车,苏C33***,未知
G320300109159373598,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:29:44,1705318184000,2024-01-15 11:29:44,02,小型汽车,苏CB2***,未知
G320300109159379491,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 11:29:51,1705318191000,2024-01-15 11:29:51,01,大型汽车,沪FE0***,未知
G320300109159379370,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 11:29:51,1705318191000,2024-01-15 11:29:51,01,大型汽车,沪FE0***,未知
G320300109159382877,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-15 11:30:35,1705318235000,2024-01-15 11:30:35,02,小型汽车,皖L77***,未知
G320300109159382741,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 11:30:35,1705318235000,2024-01-15 11:30:35,02,小型汽车,苏E28***,未知
G320300109159382774,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:30:39,1705318239000,2024-01-15 11:30:39,02,小型汽车,苏C77***,未知
G320300109159384431,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:30:48,1705318248000,2024-01-15 11:30:48,02,小型汽车,鄂HM5***,未知
G320300109159385400,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 11:30:52,1705318252000,2024-01-15 11:30:52,02,小型汽车,鲁GA1***,未知
G320300109159386654,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:30:53,1705318253000,2024-01-15 11:30:53,01,大型汽车,苏CJZ***,未知
G320300109159386245,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:30:56,1705318256000,2024-01-15 11:30:56,02,小型汽车,苏C7E***,未知
G320300109159387449,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:30:58,1705318258000,2024-01-15 11:30:58,02,小型汽车,苏C5A***,未知
G320300109159387790,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 11:31:20,1705318280000,2024-01-15 11:31:20,02,小型汽车,鲁172***,未知
G320300109159389258,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:31:21,1705318281000,2024-01-15 11:31:21,02,小型汽车,苏MTZ***,未知
G320300109159390062,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:31:21,1705318281000,2024-01-15 11:31:21,01,大型汽车,晋LG0***,汉江
G320300109159399044,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:32:10,1705318330000,2024-01-15 11:32:10,01,大型汽车,苏CJT***,未知
G320300109159403768,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 11:32:25,1705318345000,2024-01-15 11:32:25,01,大型汽车,鲁Q38***,未知
G320300109159405612,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-15 11:32:51,1705318371000,2024-01-15 11:32:51,02,小型汽车,鲁QX8***,未知
G320300109159407616,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 11:33:11,1705318391000,2024-01-15 11:33:11,01,大型汽车,苏CLD***,未知
G320300109159409205,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-15 11:33:17,1705318397000,2024-01-15 11:33:17,02,小型汽车,苏C13***,未知
