GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109109666115,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:50:48,1704873048000,2024-01-10 07:50:48,02,小型汽车,苏U19***,本田
G320300109109668391,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:50:56,1704873056000,2024-01-10 07:50:56,02,小型汽车,苏CZ8***,本田
G320300109109671869,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 07:51:15,1704873075000,2024-01-10 07:51:15,02,小型汽车,苏CWU***,本田
G320300109109672669,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:51:18,1704873078000,2024-01-10 07:51:18,02,小型汽车,鲁Q1E***,本田
G320300109109676959,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:51:33,1704873093000,2024-01-10 07:51:33,02,小型汽车,苏CX6***,本田
G320300109109906094,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 08:06:33,1704873993000,2024-01-10 08:06:33,52,教练车,苏CD6***,本田
G320300109110164559,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 08:23:49,1704875029000,2024-01-10 08:23:49,02,小型汽车,苏CQ0***,本田
G320300109110390434,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 08:41:09,1704876069000,2024-01-10 08:41:09,02,小型汽车,鲁Q69***,本田
G320300109110399813,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 08:41:54,1704876114000,2024-01-10 08:41:54,02,小型汽车,苏CG2***,本田
G320300109110604332,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 08:58:35,1704877115000,2024-01-10 08:58:35,02,小型汽车,苏CQ2***,本田
G320300109110612176,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 08:59:22,1704877162000,2024-01-10 08:59:22,02,小型汽车,苏C76***,本田
G320300109110614218,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 08:59:27,1704877167000,2024-01-10 08:59:27,02,小型汽车,苏CZ0***,本田
G320300109110629449,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 09:00:51,1704877251000,2024-01-10 09:00:51,02,小型汽车,苏C87***,本田
G320300109110642365,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 09:02:11,1704877331000,2024-01-10 09:02:11,02,小型汽车,苏CA7***,本田
G320300109110642218,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 09:02:13,1704877333000,2024-01-10 09:02:13,02,小型汽车,皖LGM***,本田
G320300109110789578,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:15:55,1704878155000,2024-01-10 09:15:55,02,小型汽车,鲁A2N***,本田
G320300109110802216,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 09:17:05,1704878225000,2024-01-10 09:17:05,02,小型汽车,苏C98***,本田
G320300109110834403,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 09:20:06,1704878406000,2024-01-10 09:20:06,02,小型汽车,苏CT1***,本田
G320300109110841815,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 09:20:19,1704878419000,2024-01-10 09:20:19,02,小型汽车,鲁H1L***,本田
G320300109110841826,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 09:20:20,1704878420000,2024-01-10 09:20:20,02,小型汽车,鲁H1L***,本田
G320300109110841183,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 09:20:35,1704878435000,2024-01-10 09:20:35,02,小型汽车,皖F70***,本田
G320300109110863499,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 09:22:54,1704878574000,2024-01-10 09:22:54,02,小型汽车,苏C53***,本田
G320300109110865543,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:22:59,1704878579000,2024-01-10 09:22:59,02,小型汽车,苏C9E***,本田
G320300109110888542,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 09:24:54,1704878694000,2024-01-10 09:24:54,02,小型汽车,苏CN0***,本田
G320300109110981333,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:34:25,1704879265000,2024-01-10 09:34:25,02,小型汽车,川A7H***,本田
G320300109111148145,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 09:50:33,1704880233000,2024-01-10 09:50:33,02,小型汽车,苏CN5***,本田
G320300109111149222,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 09:50:37,1704880237000,2024-01-10 09:50:37,02,小型汽车,皖LGK***,本田
G320300109111148432,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 09:50:40,1704880240000,2024-01-10 09:50:40,02,小型汽车,苏C2U***,本田
G320300109111150542,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 09:50:43,1704880243000,2024-01-10 09:50:43,52,教练车,苏CDF***,本田
G320300109111163155,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 09:52:11,1704880331000,2024-01-10 09:52:11,02,小型汽车,苏B6D***,本田
G320300109111345413,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 10:09:47,1704881387000,2024-01-10 10:09:47,02,小型汽车,京QA2***,本田
G320300109111349179,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 10:10:35,1704881435000,2024-01-10 10:10:35,02,小型汽车,苏CD2***,本田
G320300109111348827,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 10:10:36,1704881436000,2024-01-10 10:10:36,02,小型汽车,苏C62***,本田
G320300109111348899,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 10:10:39,1704881439000,2024-01-10 10:10:39,02,小型汽车,皖LU5***,本田
G320300109111354572,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 10:11:13,1704881473000,2024-01-10 10:11:13,02,小型汽车,苏C9B***,本田
G320300109111390727,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 10:14:42,1704881682000,2024-01-10 10:14:42,02,小型汽车,苏CD6***,本田
G320300109111394679,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 10:15:15,1704881715000,2024-01-10 10:15:15,02,小型汽车,苏C88***,本田
G320300109111406994,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 10:16:27,1704881787000,2024-01-10 10:16:27,02,小型汽车,苏C91***,本田
G320300109111419401,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 10:17:46,1704881866000,2024-01-10 10:17:46,02,小型汽车,苏CT2***,本田
G320300109111492704,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 10:25:16,1704882316000,2024-01-10 10:25:16,02,小型汽车,苏CX6***,本田
G320300109111497125,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 10:25:46,1704882346000,2024-01-10 10:25:46,02,小型汽车,鲁Q30***,本田
G320300109111516546,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 10:27:46,1704882466000,2024-01-10 10:27:46,02,小型汽车,皖LX2***,本田
G320300109111538158,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 10:29:54,1704882594000,2024-01-10 10:29:54,02,小型汽车,苏CUB***,本田
G320300109111660130,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 10:42:32,1704883352000,2024-01-10 10:42:32,02,小型汽车,皖L29***,本田
G320300109111663694,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 10:42:48,1704883368000,2024-01-10 10:42:48,02,小型汽车,苏CT8***,本田
G320300109111665977,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 10:43:03,1704883383000,2024-01-10 10:43:03,02,小型汽车,鲁DS1***,本田
G320300109111707949,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 10:47:23,1704883643000,2024-01-10 10:47:23,02,小型汽车,苏CL8***,本田
G320300109111717727,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 10:48:03,1704883683000,2024-01-10 10:48:03,02,小型汽车,苏F7Z***,本田
G320300109111714806,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 10:48:18,1704883698000,2024-01-10 10:48:18,02,小型汽车,苏C16***,本田
G320300109111722795,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 10:48:54,1704883734000,2024-01-10 10:48:54,02,小型汽车,苏C0C***,本田
G320300109111743078,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 10:51:11,1704883871000,2024-01-10 10:51:11,02,小型汽车,苏C03***,本田
G320300109111743436,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 10:51:13,1704883873000,2024-01-10 10:51:13,02,小型汽车,苏C50***,本田
G320300109111744376,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 10:51:22,1704883882000,2024-01-10 10:51:22,02,小型汽车,浙B17***,本田
G320300109111763537,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 10:52:55,1704883975000,2024-01-10 10:52:55,02,小型汽车,苏C92***,本田
G320300109111765836,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 10:53:14,1704883994000,2024-01-10 10:53:14,02,小型汽车,苏CR6***,本田
G320300109111771406,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 10:54:02,1704884042000,2024-01-10 10:54:02,02,小型汽车,鲁Q98***,本田
G320300109111783283,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 10:55:15,1704884115000,2024-01-10 10:55:15,02,小型汽车,苏C0R***,本田
G320300109111780799,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 10:55:19,1704884119000,2024-01-10 10:55:19,02,小型汽车,苏C31***,本田
G320300109111783701,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 10:55:28,1704884128000,2024-01-10 10:55:28,02,小型汽车,皖LGM***,本田
G320300109111831679,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 11:00:26,1704884426000,2024-01-10 11:00:26,02,小型汽车,苏CD6***,本田
G320300109111836754,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 11:01:13,1704884473000,2024-01-10 11:01:13,02,小型汽车,苏C1N***,本田
G320300109111993301,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 11:17:01,1704885421000,2024-01-10 11:17:01,02,小型汽车,苏CF1***,本田
G320300109112014667,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 11:19:13,1704885553000,2024-01-10 11:19:13,52,教练车,苏CDM***,本田
G320300109112017497,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 11:19:38,1704885578000,2024-01-10 11:19:38,02,小型汽车,苏G8P***,本田
G320300109112030023,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 11:20:55,1704885655000,2024-01-10 11:20:55,02,小型汽车,苏AZF***,本田
G320300109112057142,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 11:23:31,1704885811000,2024-01-10 11:23:31,52,教练车,苏CDE***,本田
G320300109112145562,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 11:32:40,1704886360000,2024-01-10 11:32:40,02,小型汽车,苏CY5***,本田
G320300109112156181,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 11:33:49,1704886429000,2024-01-10 11:33:49,02,小型汽车,苏C95***,本田
G320300109112175804,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 11:35:38,1704886538000,2024-01-10 11:35:38,02,小型汽车,苏CH3***,本田
G320300109112259255,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 11:44:07,1704887047000,2024-01-10 11:44:07,02,小型汽车,苏CL1***,本田
G320300109112263853,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 11:44:35,1704887075000,2024-01-10 11:44:35,02,小型汽车,苏C03***,本田
G320300109112264461,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 11:44:38,1704887078000,2024-01-10 11:44:38,52,教练车,苏CD3***,本田
G320300109112331144,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 11:50:56,1704887456000,2024-01-10 11:50:56,02,小型汽车,晋D22***,本田
G320300109112334774,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 11:51:49,1704887509000,2024-01-10 11:51:49,02,小型汽车,苏宁C0***,本田
G320300109112340316,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 11:52:22,1704887542000,2024-01-10 11:52:22,02,小型汽车,皖MRT***,本田
G320300109112342325,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 11:52:36,1704887556000,2024-01-10 11:52:36,02,小型汽车,苏C5C***,本田
G320300109112346355,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 11:52:59,1704887579000,2024-01-10 11:52:59,02,小型汽车,鲁QUP***,本田
G320300109112383615,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 11:56:41,1704887801000,2024-01-10 11:56:41,02,小型汽车,皖LH7***,本田
G320300109112385137,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 11:57:03,1704887823000,2024-01-10 11:57:03,02,小型汽车,苏NHH***,本田
G320300109112392200,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 11:57:45,1704887865000,2024-01-10 11:57:45,02,小型汽车,苏C23***,本田
G320300109112399299,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 11:58:32,1704887912000,2024-01-10 11:58:32,02,小型汽车,苏CMH***,本田
G320300109112410480,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 11:59:42,1704887982000,2024-01-10 11:59:42,01,大型汽车,苏NDR***,本田
G320300109112508006,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 12:09:52,1704888592000,2024-01-10 12:09:52,02,小型汽车,苏CP9***,本田
G320300109112510875,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 12:10:05,1704888605000,2024-01-10 12:10:05,02,小型汽车,苏CQ3***,本田
G320300109112538252,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 12:12:57,1704888777000,2024-01-10 12:12:57,02,小型汽车,粤S57***,本田
G320300109112558379,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 12:15:13,1704888913000,2024-01-10 12:15:13,02,小型汽车,苏CB2***,本田
G320300109112571552,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 12:16:47,1704889007000,2024-01-10 12:16:47,02,小型汽车,苏CM8***,本田
G320300109112652858,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 12:26:16,1704889576000,2024-01-10 12:26:16,02,小型汽车,苏CL8***,本田
G320300109112652530,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 12:26:16,1704889576000,2024-01-10 12:26:16,02,小型汽车,苏CL8***,本田
G320300109112670753,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 12:28:27,1704889707000,2024-01-10 12:28:27,02,小型汽车,苏CM8***,本田
G320300109112675802,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 12:28:55,1704889735000,2024-01-10 12:28:55,52,教练车,皖LD7***,本田
G320300109112676298,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 12:28:58,1704889738000,2024-01-10 12:28:58,02,小型汽车,苏CG6***,本田
G320300109112678086,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 12:29:08,1704889748000,2024-01-10 12:29:08,02,小型汽车,苏NZ5***,本田
G320300109112685522,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 12:30:18,1704889818000,2024-01-10 12:30:18,02,小型汽车,皖LZG***,本田
G320300109112699107,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 12:31:51,1704889911000,2024-01-10 12:31:51,02,小型汽车,苏CG2***,本田
G320300109112729947,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 12:35:36,1704890136000,2024-01-10 12:35:36,02,小型汽车,苏B92***,本田
G320300109112740927,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 12:37:01,1704890221000,2024-01-10 12:37:01,02,小型汽车,苏CJ2***,本田
G320300109112744304,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 12:37:01,1704890221000,2024-01-10 12:37:01,02,小型汽车,苏N5U***,本田
G320300109112750698,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 12:38:17,1704890297000,2024-01-10 12:38:17,02,小型汽车,鲁Q03***,本田
G320300109112750790,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 12:38:20,1704890300000,2024-01-10 12:38:20,02,小型汽车,苏C7C***,本田
G320300109112753660,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 12:38:24,1704890304000,2024-01-10 12:38:24,02,小型汽车,皖LFL***,本田
G320300109112756376,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 12:38:59,1704890339000,2024-01-10 12:38:59,02,小型汽车,苏C11***,本田
G320300109112770183,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 12:40:32,1704890432000,2024-01-10 12:40:32,02,小型汽车,苏GX6***,本田
G320300109112770982,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 12:40:37,1704890437000,2024-01-10 12:40:37,02,小型汽车,苏CA1***,本田
G320300109112770624,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 12:40:37,1704890437000,2024-01-10 12:40:37,02,小型汽车,苏LK0***,本田
G320300109112772288,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 12:40:49,1704890449000,2024-01-10 12:40:49,02,小型汽车,苏C02***,本田
G320300109112790848,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 12:42:57,1704890577000,2024-01-10 12:42:57,02,小型汽车,鲁Q33***,本田
G320300109112928357,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 13:00:00,1704891600000,2024-01-10 13:00:00,02,小型汽车,苏CZ2***,本田
G320300109112932198,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 13:00:36,1704891636000,2024-01-10 13:00:36,02,小型汽车,鲁DYN***,本田
G320300109112961522,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 13:03:56,1704891836000,2024-01-10 13:03:56,02,小型汽车,苏CL7***,本田
G320300109112964196,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:04:17,1704891857000,2024-01-10 13:04:17,02,小型汽车,苏CJ7***,本田
G320300109112970537,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 13:05:11,1704891911000,2024-01-10 13:05:11,02,小型汽车,苏CGA***,本田
G320300109112974238,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 13:05:36,1704891936000,2024-01-10 13:05:36,02,小型汽车,苏C6A***,本田
G320300109112974826,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 13:05:38,1704891938000,2024-01-10 13:05:38,02,小型汽车,苏G63***,本田
G320300109112980059,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 13:06:11,1704891971000,2024-01-10 13:06:11,02,小型汽车,苏CJ2***,本田
G320300109112981802,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 13:06:34,1704891994000,2024-01-10 13:06:34,02,小型汽车,苏C5U***,本田
G320300109112984371,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:06:41,1704892001000,2024-01-10 13:06:41,02,小型汽车,苏CEN***,本田
G320300109112991148,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 13:07:31,1704892051000,2024-01-10 13:07:31,02,小型汽车,苏CRT***,本田
G320300109112998884,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 13:08:32,1704892112000,2024-01-10 13:08:32,02,小型汽车,苏CCW***,本田
G320300109113076171,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 13:17:22,1704892642000,2024-01-10 13:17:22,02,小型汽车,苏E82***,本田
G320300109113084987,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 13:18:21,1704892701000,2024-01-10 13:18:21,02,小型汽车,苏G85***,本田
G320300109113104917,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 13:20:41,1704892841000,2024-01-10 13:20:41,02,小型汽车,苏C61***,本田
G320300109113108822,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 13:20:57,1704892857000,2024-01-10 13:20:57,02,小型汽车,苏C6V***,本田
G320300109113118591,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 13:21:58,1704892918000,2024-01-10 13:21:58,02,小型汽车,苏C9W***,本田
G320300109113119019,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 13:22:08,1704892928000,2024-01-10 13:22:08,02,小型汽车,苏C2W***,本田
G320300109113121411,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 13:22:24,1704892944000,2024-01-10 13:22:24,02,小型汽车,苏CRT***,本田
G320300109113140187,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 13:24:26,1704893066000,2024-01-10 13:24:26,02,小型汽车,京N69***,本田
G320300109113144028,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 13:24:52,1704893092000,2024-01-10 13:24:52,02,小型汽车,鲁DRQ***,本田
G320300109113158579,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 13:26:22,1704893182000,2024-01-10 13:26:22,02,小型汽车,京L08***,本田
G320300109113251209,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 13:36:11,1704893771000,2024-01-10 13:36:11,02,小型汽车,苏NS1***,本田
G320300109113262784,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 13:37:23,1704893843000,2024-01-10 13:37:23,02,小型汽车,冀A5C***,本田
G320300109113265485,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 13:37:41,1704893861000,2024-01-10 13:37:41,02,小型汽车,苏CH6***,本田
G320300109113280072,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 13:39:12,1704893952000,2024-01-10 13:39:12,02,小型汽车,皖LJM***,本田
G320300109113284897,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 13:39:34,1704893974000,2024-01-10 13:39:34,02,小型汽车,苏C03***,本田
