GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109039457390,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 11:05:06,1704193506000,2024-01-02 11:05:06,02,小型汽车,鲁HC9***,宝马
G320300109039460180,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 11:05:13,1704193513000,2024-01-02 11:05:13,02,小型汽车,苏CQ5***,宝马
G320300109039568626,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 11:16:54,1704194214000,2024-01-02 11:16:54,02,小型汽车,苏F0H***,宝马
G320300109039739638,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 11:35:58,1704195358000,2024-01-02 11:35:58,02,小型汽车,苏CH8***,宝马
G320300109039744237,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 11:36:23,1704195383000,2024-01-02 11:36:23,02,小型汽车,苏CC1***,宝马
G320300109039750411,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 11:37:06,1704195426000,2024-01-02 11:37:06,01,大型汽车,苏CJL***,宝马
G320300109039781674,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 11:40:17,1704195617000,2024-01-02 11:40:17,02,小型汽车,皖L30***,宝马
G320300109039786591,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 11:40:52,1704195652000,2024-01-02 11:40:52,02,小型汽车,苏C6N***,宝马
G320300109039893519,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 11:51:56,1704196316000,2024-01-02 11:51:56,02,小型汽车,苏CF7***,宝马
G320300109040066817,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 12:11:08,1704197468000,2024-01-02 12:11:08,02,小型汽车,苏C13***,宝马
G320300109040063694,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 12:11:18,1704197478000,2024-01-02 12:11:18,02,小型汽车,皖AWW***,宝马
G320300109040194032,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 12:26:25,1704198385000,2024-01-02 12:26:25,02,小型汽车,苏CF0***,宝马
G320300109040366517,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 12:49:18,1704199758000,2024-01-02 12:49:18,02,小型汽车,苏CC1***,宝马
G320300109040380446,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 12:51:08,1704199868000,2024-01-02 12:51:08,02,小型汽车,鲁Q38***,宝马
G320300109040380875,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 12:51:12,1704199872000,2024-01-02 12:51:12,02,小型汽车,苏C68***,宝马
G320300109040386371,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 12:52:00,1704199920000,2024-01-02 12:52:00,02,小型汽车,苏DBQ***,宝马
G320300109040394040,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 12:52:31,1704199951000,2024-01-02 12:52:31,02,小型汽车,苏CT3***,宝马
G320300109040395460,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 12:53:11,1704199991000,2024-01-02 12:53:11,02,小型汽车,鲁B76***,宝马
G320300109040406254,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-02 12:54:18,1704200058000,2024-01-02 12:54:18,02,小型汽车,苏CQ0***,宝马
G320300109040414149,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 12:55:35,1704200135000,2024-01-02 12:55:35,02,小型汽车,苏C0G***,宝马
G320300109040433181,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 12:58:05,1704200285000,2024-01-02 12:58:05,02,小型汽车,鲁J0V***,宝马
G320300109040443542,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 12:59:16,1704200356000,2024-01-02 12:59:16,52,教练车,皖FD0***,宝马
G320300109040457327,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 13:01:11,1704200471000,2024-01-02 13:01:11,02,小型汽车,豫VY3***,宝马
G320300109040492717,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 13:05:39,1704200739000,2024-01-02 13:05:39,02,小型汽车,浙D6K***,宝马
G320300109040601159,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 13:18:39,1704201519000,2024-01-02 13:18:39,02,小型汽车,苏N53***,宝马
G320300109040621053,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 13:20:51,1704201651000,2024-01-02 13:20:51,52,教练车,苏CDP***,宝马
G320300109040751252,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 13:35:20,1704202520000,2024-01-02 13:35:20,02,小型汽车,苏C62***,宝马
G320300109040754614,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 13:35:51,1704202551000,2024-01-02 13:35:51,52,教练车,苏EF0***,宝马
G320300109040763489,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 13:36:49,1704202609000,2024-01-02 13:36:49,02,小型汽车,皖B63***,宝马
G320300109040783722,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 13:38:56,1704202736000,2024-01-02 13:38:56,02,小型汽车,鲁ML9***,宝马
G320300109040793827,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 13:39:57,1704202797000,2024-01-02 13:39:57,02,小型汽车,苏CM0***,宝马
G320300109040793191,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 13:40:01,1704202801000,2024-01-02 13:40:01,02,小型汽车,苏EH1***,宝马
G320300109040812586,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 13:42:04,1704202924000,2024-01-02 13:42:04,02,小型汽车,苏C9G***,宝马
G320300109040824336,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 13:43:21,1704203001000,2024-01-02 13:43:21,02,小型汽车,苏CZ9***,宝马
G320300109040829881,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 13:43:51,1704203031000,2024-01-02 13:43:51,02,小型汽车,苏CT2***,宝马
G320300109040847219,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 13:45:37,1704203137000,2024-01-02 13:45:37,02,小型汽车,豫CA0***,宝马
G320300109040917221,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 13:52:40,1704203560000,2024-01-02 13:52:40,02,小型汽车,鲁R7V***,宝马
G320300109040922134,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 13:53:16,1704203596000,2024-01-02 13:53:16,02,小型汽车,苏AS9***,宝马
G320300109040923416,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 13:53:34,1704203614000,2024-01-02 13:53:34,02,小型汽车,苏EQ2***,宝马
G320300109040922532,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 13:53:37,1704203617000,2024-01-02 13:53:37,02,小型汽车,苏C60***,宝马
G320300109040939170,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 13:55:22,1704203722000,2024-01-02 13:55:22,02,小型汽车,苏C2X***,宝马
G320300109041236244,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 14:27:03,1704205623000,2024-01-02 14:27:03,02,小型汽车,苏CW1***,宝马
G320300109041240263,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 14:27:25,1704205645000,2024-01-02 14:27:25,02,小型汽车,苏U7F***,宝马
G320300109041240782,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 14:27:31,1704205651000,2024-01-02 14:27:31,02,小型汽车,苏NZ1***,宝马
G320300109041400920,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 14:44:51,1704206691000,2024-01-02 14:44:51,02,小型汽车,苏CS3***,宝马
G320300109041400926,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 14:44:56,1704206696000,2024-01-02 14:44:56,02,小型汽车,苏CN6***,宝马
G320300109041555226,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 15:01:51,1704207711000,2024-01-02 15:01:51,02,小型汽车,皖AL9***,宝马
G320300109041578752,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 15:04:22,1704207862000,2024-01-02 15:04:22,02,小型汽车,苏CQ5***,宝马
G320300109041714907,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 15:19:00,1704208740000,2024-01-02 15:19:00,02,小型汽车,苏NN2***,宝马
G320300109041744021,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 15:22:34,1704208954000,2024-01-02 15:22:34,02,小型汽车,皖LH9***,宝马
G320300109041879207,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 15:37:11,1704209831000,2024-01-02 15:37:11,02,小型汽车,苏E2V***,宝马
G320300109041890507,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 15:38:37,1704209917000,2024-01-02 15:38:37,02,小型汽车,京C84***,宝马
G320300109042040920,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 15:54:21,1704210861000,2024-01-02 15:54:21,02,小型汽车,苏CM0***,宝马
G320300109042049761,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 15:55:32,1704210932000,2024-01-02 15:55:32,02,小型汽车,苏C2U***,宝马
G320300109042049986,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 15:55:32,1704210932000,2024-01-02 15:55:32,02,小型汽车,苏C2C***,宝马
G320300109042083662,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 15:59:08,1704211148000,2024-01-02 15:59:08,02,小型汽车,豫VY3***,宝马
G320300109042085867,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 15:59:16,1704211156000,2024-01-02 15:59:16,02,小型汽车,苏B60***,宝马
G320300109042209344,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 16:12:03,1704211923000,2024-01-02 16:12:03,02,小型汽车,苏NJ8***,宝马
G320300109042218737,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 16:12:57,1704211977000,2024-01-02 16:12:57,02,小型汽车,苏C11***,宝马
G320300109042229615,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 16:13:56,1704212036000,2024-01-02 16:13:56,02,小型汽车,苏CHS***,宝马
G320300109042566483,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 16:46:17,1704213977000,2024-01-02 16:46:17,02,小型汽车,吉B06***,宝马
G320300109042756892,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-02 17:03:10,1704214990000,2024-01-02 17:03:10,02,小型汽车,苏EY1***,宝马
G320300109042781823,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 17:05:25,1704215125000,2024-01-02 17:05:25,02,小型汽车,苏C10***,宝马
G320300109042784728,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 17:05:40,1704215140000,2024-01-02 17:05:40,52,教练车,苏CD6***,宝马
G320300109043222236,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 17:39:49,1704217189000,2024-01-02 17:39:49,02,小型汽车,皖L91***,宝马
G320300109043434002,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 17:55:22,1704218122000,2024-01-02 17:55:22,02,小型汽车,豫JVK***,宝马
G320300109043429924,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 17:55:33,1704218133000,2024-01-02 17:55:33,02,小型汽车,苏CW6***,宝马
G320300109043448799,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 17:57:10,1704218230000,2024-01-02 17:57:10,02,小型汽车,苏JC1***,宝马
G320300109043630577,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 18:12:41,1704219161000,2024-01-02 18:12:41,02,小型汽车,苏CH0***,宝马
G320300109043803588,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 18:29:33,1704220173000,2024-01-02 18:29:33,02,小型汽车,苏CF5***,宝马
G320300109043799356,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 18:29:34,1704220174000,2024-01-02 18:29:34,01,大型汽车,苏FL5***,宝马
G320300109043974215,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 18:50:02,1704221402000,2024-01-02 18:50:02,01,大型汽车,苏CLS***,宝马
G320300109043991507,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 18:52:22,1704221542000,2024-01-02 18:52:22,02,小型汽车,苏CG8***,宝马
G320300109043991403,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 18:52:22,1704221542000,2024-01-02 18:52:22,02,小型汽车,苏CG8***,宝马
G320300109043996118,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 18:53:26,1704221606000,2024-01-02 18:53:26,02,小型汽车,皖LFT***,宝马
G320300109044039360,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 18:59:43,1704221983000,2024-01-02 18:59:43,52,教练车,苏CDP***,宝马
G320300109044042970,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 19:00:14,1704222014000,2024-01-02 19:00:14,01,大型汽车,豫NQ0***,宝马
G320300109044052551,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:01:32,1704222092000,2024-01-02 19:01:32,02,小型汽车,苏C7S***,宝马
G320300109044059523,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 19:02:13,1704222133000,2024-01-02 19:02:13,02,小型汽车,苏C25***,宝马
G320300109044064349,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 19:03:22,1704222202000,2024-01-02 19:03:22,02,小型汽车,苏CU0***,宝马
G320300109044087069,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 19:06:17,1704222377000,2024-01-02 19:06:17,02,小型汽车,鲁H30***,宝马
G320300109044093440,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 19:07:40,1704222460000,2024-01-02 19:07:40,02,小型汽车,苏C1F***,宝马
G320300109044119907,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 19:11:17,1704222677000,2024-01-02 19:11:17,02,小型汽车,苏鄂C0***,宝马
G320300109044117528,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 19:11:21,1704222681000,2024-01-02 19:11:21,02,小型汽车,鲁QM3***,宝马
G320300109044134334,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 19:13:52,1704222832000,2024-01-02 19:13:52,02,小型汽车,鲁D98***,宝马
G320300109044141727,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 19:14:38,1704222878000,2024-01-02 19:14:38,01,大型汽车,沪FS7***,宝马
G320300109044151780,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 19:16:40,1704223000000,2024-01-02 19:16:40,02,小型汽车,苏CD8***,宝马
G320300109044160697,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:18:03,1704223083000,2024-01-02 19:18:03,02,小型汽车,苏C95***,宝马
G320300109044196593,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 19:23:27,1704223407000,2024-01-02 19:23:27,02,小型汽车,苏C1W***,宝马
G320300109044195615,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 19:23:47,1704223427000,2024-01-02 19:23:47,52,教练车,鲁DDL***,宝马
G320300109044196069,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 19:23:49,1704223429000,2024-01-02 19:23:49,02,小型汽车,苏CX7***,宝马
G320300109044216237,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 19:26:54,1704223614000,2024-01-02 19:26:54,02,小型汽车,苏C8K***,宝马
G320300109044222663,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:28:14,1704223694000,2024-01-02 19:28:14,02,小型汽车,豫VA2***,宝马
G320300109044236930,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 19:30:45,1704223845000,2024-01-02 19:30:45,02,小型汽车,苏CY5***,宝马
G320300109044250062,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 19:33:08,1704223988000,2024-01-02 19:33:08,02,小型汽车,苏C1N***,宝马
G320300109044281038,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 19:38:42,1704224322000,2024-01-02 19:38:42,01,大型汽车,鲁Q86***,宝马
G320300109044283183,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 19:39:01,1704224341000,2024-01-02 19:39:01,01,大型汽车,鲁Q63***,宝马
G320300109044382368,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 19:57:07,1704225427000,2024-01-02 19:57:07,02,小型汽车,苏N82***,宝马
G320300109044381717,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 19:57:08,1704225428000,2024-01-02 19:57:08,02,小型汽车,冀F2H***,宝马
G320300109044386487,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 19:57:51,1704225471000,2024-01-02 19:57:51,02,小型汽车,皖L92***,宝马
G320300109044394313,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 19:59:23,1704225563000,2024-01-02 19:59:23,02,小型汽车,苏CW6***,宝马
G320300109044417531,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:03:28,1704225808000,2024-01-02 20:03:28,02,小型汽车,苏A00***,宝马
G320300109044464955,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:12:28,1704226348000,2024-01-02 20:12:28,02,小型汽车,苏C8E***,宝马
G320300109044488108,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 20:17:14,1704226634000,2024-01-02 20:17:14,01,大型汽车,鲁Q42***,宝马
G320300109044503820,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:19:51,1704226791000,2024-01-02 20:19:51,02,小型汽车,苏C55***,宝马
G320300109044516480,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:22:15,1704226935000,2024-01-02 20:22:15,02,小型汽车,苏H53***,宝马
G320300109044518194,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 20:23:03,1704226983000,2024-01-02 20:23:03,01,大型汽车,苏CMT***,宝马
G320300109044528009,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:24:28,1704227068000,2024-01-02 20:24:28,02,小型汽车,苏CT9***,宝马
G320300109044530150,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:24:43,1704227083000,2024-01-02 20:24:43,02,小型汽车,鲁R5G***,宝马
G320300109044529405,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:24:45,1704227085000,2024-01-02 20:24:45,02,小型汽车,冀A81***,宝马
G320300109044548179,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:28:52,1704227332000,2024-01-02 20:28:52,02,小型汽车,苏C1P***,宝马
G320300109044570272,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 20:33:23,1704227603000,2024-01-02 20:33:23,02,小型汽车,苏C1P***,宝马
G320300109044584405,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 20:36:13,1704227773000,2024-01-02 20:36:13,02,小型汽车,苏C96***,宝马
G320300109044591043,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:37:05,1704227825000,2024-01-02 20:37:05,02,小型汽车,苏A86***,宝马
G320300109044591100,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:37:05,1704227825000,2024-01-02 20:37:05,02,小型汽车,苏A86***,宝马
G320300109044607258,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 20:40:48,1704228048000,2024-01-02 20:40:48,51,挂车,皖SG0***,宝马
G320300109044617942,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 20:42:56,1704228176000,2024-01-02 20:42:56,02,小型汽车,苏C68***,宝马
G320300109044631675,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 20:45:43,1704228343000,2024-01-02 20:45:43,01,大型汽车,皖KM1***,宝马
G320300109044632011,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:45:46,1704228346000,2024-01-02 20:45:46,02,小型汽车,皖SZA***,宝马
G320300109044638980,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 20:47:13,1704228433000,2024-01-02 20:47:13,01,大型汽车,鲁Q75***,宝马
G320300109044662014,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:51:26,1704228686000,2024-01-02 20:51:26,02,小型汽车,苏C9W***,宝马
G320300109044735690,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 21:07:44,1704229664000,2024-01-02 21:07:44,02,小型汽车,皖S08***,宝马
G320300109044753502,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 21:11:42,1704229902000,2024-01-02 21:11:42,01,大型汽车,鲁Q28***,宝马
G320300109044770612,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:14:53,1704230093000,2024-01-02 21:14:53,02,小型汽车,鲁R31***,宝马
G320300109044770567,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:14:53,1704230093000,2024-01-02 21:14:53,02,小型汽车,鲁R31***,宝马
G320300109044780676,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:17:03,1704230223000,2024-01-02 21:17:03,02,小型汽车,皖B8W***,宝马
G320300109044780714,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:17:03,1704230223000,2024-01-02 21:17:03,02,小型汽车,皖B8W***,宝马
G320300109044791388,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 21:19:57,1704230397000,2024-01-02 21:19:57,02,小型汽车,苏EZR***,宝马
G320300109044797458,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:20:54,1704230454000,2024-01-02 21:20:54,01,大型汽车,辽J39***,宝马
G320300109044795924,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 21:20:56,1704230456000,2024-01-02 21:20:56,02,小型汽车,苏C81***,宝马
G320300109044810814,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 21:24:17,1704230657000,2024-01-02 21:24:17,02,小型汽车,苏C8C***,宝马
G320300109044815052,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 21:24:57,1704230697000,2024-01-02 21:24:57,02,小型汽车,皖C6B***,宝马
