GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109098644846,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 21:53:25,1704750805000,2024-01-08 21:53:25,02,小型汽车,苏CN7***,未知
G320300109098646131,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 21:53:38,1704750818000,2024-01-08 21:53:38,02,小型汽车,苏CTX***,未知
G320300109098651893,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 21:54:54,1704750894000,2024-01-08 21:54:54,01,大型汽车,苏CHT***,未知
G320300109098651924,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 21:55:04,1704750904000,2024-01-08 21:55:04,02,小型汽车,苏C9S***,未知
G320300109098653200,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 21:55:24,1704750924000,2024-01-08 21:55:24,02,小型汽车,苏G91***,未知
G320300109098654783,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 21:55:41,1704750941000,2024-01-08 21:55:41,01,大型汽车,鲁MAE***,未知
G320300109098654765,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 21:55:49,1704750949000,2024-01-08 21:55:49,52,教练车,苏CDL***,未知
G320300109098655670,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 21:55:51,1704750951000,2024-01-08 21:55:51,01,大型汽车,鄂E28***,未知
G320300109098656928,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 21:55:53,1704750953000,2024-01-08 21:55:53,52,教练车,苏CD5***,未知
G320300109098655288,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 21:55:54,1704750954000,2024-01-08 21:55:54,02,小型汽车,苏CQC***,未知
G320300109098655862,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 21:55:58,1704750958000,2024-01-08 21:55:58,52,教练车,苏CDQ***,未知
G320300109098656244,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 21:56:09,1704750969000,2024-01-08 21:56:09,01,大型汽车,苏CMU***,未知
G320300109098657706,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 21:56:29,1704750989000,2024-01-08 21:56:29,01,大型汽车,苏NGM***,未知
G320300109098660700,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 21:56:42,1704751002000,2024-01-08 21:56:42,01,大型汽车,苏A1C***,未知
G320300109098660487,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 21:56:43,1704751003000,2024-01-08 21:56:43,01,大型汽车,苏A1C***,未知
G320300109098658905,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 21:56:47,1704751007000,2024-01-08 21:56:47,01,大型汽车,京豫JC***,未知
G320300109098660298,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 21:57:07,1704751027000,2024-01-08 21:57:07,52,教练车,苏CDF***,未知
G320300109098661710,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 21:57:27,1704751047000,2024-01-08 21:57:27,02,小型汽车,苏C30***,未知
G320300109098662700,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 21:57:37,1704751057000,2024-01-08 21:57:37,02,小型汽车,苏C40***,未知
G320300109098665221,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 21:58:18,1704751098000,2024-01-08 21:58:18,02,小型汽车,浙ATQ***,未知
G320300109098667203,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 21:58:47,1704751127000,2024-01-08 21:58:47,02,小型汽车,苏C2S***,未知
G320300109098667777,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 21:59:02,1704751142000,2024-01-08 21:59:02,52,教练车,苏CF8***,未知
G320300109098667995,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 21:59:04,1704751144000,2024-01-08 21:59:04,02,小型汽车,皖LGV***,未知
G320300109098668821,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 21:59:21,1704751161000,2024-01-08 21:59:21,02,小型汽车,苏CC8***,未知
G320300109098669673,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 21:59:30,1704751170000,2024-01-08 21:59:30,52,教练车,苏CD5***,未知
G320300109098670044,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 21:59:42,1704751182000,2024-01-08 21:59:42,02,小型汽车,苏C90***,未知
G320300109098671213,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 21:59:57,1704751197000,2024-01-08 21:59:57,01,大型汽车,皖LF0***,汉江
G320300109098672189,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:00:08,1704751208000,2024-01-08 22:00:08,02,小型汽车,苏C0L***,未知
G320300109098672188,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:00:09,1704751209000,2024-01-08 22:00:09,02,小型汽车,苏C9M***,未知
G320300109098673126,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:00:21,1704751221000,2024-01-08 22:00:21,02,小型汽车,苏C19***,未知
G320300109098674886,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:00:51,1704751251000,2024-01-08 22:00:51,01,大型汽车,苏CKY***,汉江
G320300109098676900,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:01:21,1704751281000,2024-01-08 22:01:21,02,小型汽车,苏CM7***,未知
G320300109098681505,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 22:02:38,1704751358000,2024-01-08 22:02:38,02,小型汽车,苏CFE***,未知
G320300109098681947,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:02:43,1704751363000,2024-01-08 22:02:43,52,教练车,苏GD1***,未知
G320300109098683783,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:03:10,1704751390000,2024-01-08 22:03:10,52,教练车,苏CD9***,未知
G320300109098683594,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:03:11,1704751391000,2024-01-08 22:03:11,02,小型汽车,苏C3G***,未知
G320300109098684452,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:03:25,1704751405000,2024-01-08 22:03:25,02,小型汽车,苏C7V***,未知
G320300109098686416,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:03:30,1704751410000,2024-01-08 22:03:30,01,大型汽车,冀EN6***,未知
G320300109098685305,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:03:31,1704751411000,2024-01-08 22:03:31,01,大型汽车,苏CLK***,未知
G320300109098687532,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 22:04:02,1704751442000,2024-01-08 22:04:02,02,小型汽车,苏C9S***,未知
G320300109098686490,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:04:03,1704751443000,2024-01-08 22:04:03,01,大型汽车,皖LG4***,未知
G320300109098687247,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:04:12,1704751452000,2024-01-08 22:04:12,52,教练车,苏CFE***,未知
G320300109098687913,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 22:04:25,1704751465000,2024-01-08 22:04:25,52,教练车,苏CFE***,未知
G320300109098689797,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:04:57,1704751497000,2024-01-08 22:04:57,01,大型汽车,鲁UP3***,汉江
G320300109098690656,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:05:04,1704751504000,2024-01-08 22:05:04,52,教练车,苏CDR***,未知
G320300109098693813,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:05:32,1704751532000,2024-01-08 22:05:32,01,大型汽车,鲁DC0***,未知
G320300109098692334,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:05:36,1704751536000,2024-01-08 22:05:36,02,小型汽车,苏C6X***,未知
G320300109098692490,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 22:05:40,1704751540000,2024-01-08 22:05:40,02,小型汽车,苏CE8***,未知
G320300109098696021,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:06:31,1704751591000,2024-01-08 22:06:31,02,小型汽车,苏CW1***,未知
G320300109098699067,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:07:16,1704751636000,2024-01-08 22:07:16,02,小型汽车,鲁D15***,未知
G320300109098698752,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:07:20,1704751640000,2024-01-08 22:07:20,01,大型汽车,鲁Q08***,未知
G320300109098701209,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:07:51,1704751671000,2024-01-08 22:07:51,01,大型汽车,鲁J65***,未知
G320300109098702725,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 22:08:17,1704751697000,2024-01-08 22:08:17,02,小型汽车,苏C6S***,未知
G320300109098702944,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 22:08:27,1704751707000,2024-01-08 22:08:27,02,小型汽车,苏C0Q***,未知
G320300109098703464,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:08:29,1704751709000,2024-01-08 22:08:29,02,小型汽车,苏C6W***,未知
G320300109098705441,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:08:59,1704751739000,2024-01-08 22:08:59,02,小型汽车,苏C88***,未知
G320300109098709530,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:10:08,1704751808000,2024-01-08 22:10:08,02,小型汽车,苏GUZ***,未知
G320300109098711396,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 22:10:15,1704751815000,2024-01-08 22:10:15,02,小型汽车,苏CU9***,未知
G320300109098710966,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:10:30,1704751830000,2024-01-08 22:10:30,01,大型汽车,苏CKG***,汉江
G320300109098712073,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:10:43,1704751843000,2024-01-08 22:10:43,02,小型汽车,皖LT9***,未知
G320300109098713697,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 22:11:10,1704751870000,2024-01-08 22:11:10,01,大型汽车,苏GV9***,未知
G320300109098717204,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:11:37,1704751897000,2024-01-08 22:11:37,02,小型汽车,苏A1D***,未知
G320300109098717271,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:11:40,1704751900000,2024-01-08 22:11:40,01,大型汽车,豫J90***,宇通
G320300109098716799,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:12:03,1704751923000,2024-01-08 22:12:03,02,小型汽车,苏C9G***,未知
G320300109098719015,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:12:33,1704751953000,2024-01-08 22:12:33,02,小型汽车,苏C88***,未知
G320300109098720029,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 22:12:48,1704751968000,2024-01-08 22:12:48,01,大型汽车,鲁RS5***,未知
G320300109098722414,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:13:06,1704751986000,2024-01-08 22:13:06,01,大型汽车,苏A2F***,未知
G320300109098723133,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:13:47,1704752027000,2024-01-08 22:13:47,52,教练车,苏CDR***,未知
G320300109098723142,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:13:49,1704752029000,2024-01-08 22:13:49,02,小型汽车,皖LT6***,未知
G320300109098723484,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:13:52,1704752032000,2024-01-08 22:13:52,02,小型汽车,鲁VG1***,未知
G320300109098725179,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 22:14:27,1704752067000,2024-01-08 22:14:27,02,小型汽车,鲁H1R***,未知
G320300109098727871,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:15:06,1704752106000,2024-01-08 22:15:06,02,小型汽车,鲁Q6Y***,未知
G320300109098729547,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:15:30,1704752130000,2024-01-08 22:15:30,02,小型汽车,苏C9S***,未知
G320300109098729222,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 22:15:31,1704752131000,2024-01-08 22:15:31,02,小型汽车,苏E9S***,未知
G320300109098729459,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:15:34,1704752134000,2024-01-08 22:15:34,01,大型汽车,鲁Q17***,未知
G320300109098734191,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 22:16:49,1704752209000,2024-01-08 22:16:49,52,教练车,苏ADD***,未知
G320300109098734193,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:16:56,1704752216000,2024-01-08 22:16:56,01,大型汽车,鲁Q63***,未知
G320300109098736695,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:17:12,1704752232000,2024-01-08 22:17:12,01,大型汽车,川AEB***,未知
G320300109098735024,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:17:12,1704752232000,2024-01-08 22:17:12,01,大型汽车,鲁Q67***,未知
G320300109098735924,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:17:28,1704752248000,2024-01-08 22:17:28,02,小型汽车,苏AG2***,未知
G320300109098737182,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:17:46,1704752266000,2024-01-08 22:17:46,02,小型汽车,鲁N09***,未知
G320300109098737699,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:18:00,1704752280000,2024-01-08 22:18:00,02,小型汽车,苏CF0***,未知
G320300109098737936,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:18:04,1704752284000,2024-01-08 22:18:04,02,小型汽车,苏C75***,未知
G320300109098741403,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:18:38,1704752318000,2024-01-08 22:18:38,01,大型汽车,津C77***,宇通
G320300109098739965,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:18:42,1704752322000,2024-01-08 22:18:42,01,大型汽车,皖SC1***,未知
G320300109098742272,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:19:22,1704752362000,2024-01-08 22:19:22,01,大型汽车,皖L37***,未知
G320300109098744839,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:19:43,1704752383000,2024-01-08 22:19:43,01,大型汽车,鲁RP7***,未知
G320300109098744744,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:19:43,1704752383000,2024-01-08 22:19:43,01,大型汽车,鲁RP7***,未知
G320300109098743907,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:19:57,1704752397000,2024-01-08 22:19:57,02,小型汽车,皖A59***,未知
G320300109098744228,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:20:00,1704752400000,2024-01-08 22:20:00,02,小型汽车,皖FZ3***,未知
G320300109098744320,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:20:03,1704752403000,2024-01-08 22:20:03,01,大型汽车,苏CKN***,未知
G320300109098744360,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:20:06,1704752406000,2024-01-08 22:20:06,02,小型汽车,皖L75***,未知
G320300109098746598,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:20:46,1704752446000,2024-01-08 22:20:46,01,大型汽车,鲁Q76***,未知
G320300109098748748,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:21:21,1704752481000,2024-01-08 22:21:21,02,小型汽车,苏C5Y***,未知
G320300109098750263,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:21:56,1704752516000,2024-01-08 22:21:56,02,小型汽车,皖A23***,未知
G320300109098750382,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:21:59,1704752519000,2024-01-08 22:21:59,02,小型汽车,皖L76***,未知
G320300109098750527,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:22:03,1704752523000,2024-01-08 22:22:03,02,小型汽车,皖L05***,未知
G320300109098750644,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:22:05,1704752525000,2024-01-08 22:22:05,01,大型汽车,鲁Q68***,未知
G320300109098750881,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:22:09,1704752529000,2024-01-08 22:22:09,01,大型汽车,宁CRP***,未知
G320300109098751032,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:22:12,1704752532000,2024-01-08 22:22:12,02,小型汽车,苏C23***,未知
G320300109098751696,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:22:18,1704752538000,2024-01-08 22:22:18,01,大型汽车,苏EDZ***,未知
G320300109098751554,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:22:24,1704752544000,2024-01-08 22:22:24,01,大型汽车,鲁Q31***,未知
G320300109098753029,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:22:53,1704752573000,2024-01-08 22:22:53,01,大型汽车,渝SD7***,汉江
G320300109098753110,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:22:53,1704752573000,2024-01-08 22:22:53,02,小型汽车,苏C1F***,未知
G320300109098753645,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 22:23:05,1704752585000,2024-01-08 22:23:05,02,小型汽车,冀A57***,未知
G320300109098753761,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:23:07,1704752587000,2024-01-08 22:23:07,01,大型汽车,鲁Q29***,未知
G320300109098756060,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:23:28,1704752608000,2024-01-08 22:23:28,02,小型汽车,鲁G5G***,未知
G320300109098756455,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:24:02,1704752642000,2024-01-08 22:24:02,02,小型汽车,浙CG7***,未知
G320300109098758898,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:24:50,1704752690000,2024-01-08 22:24:50,01,大型汽车,鲁EG1***,未知
G320300109098760007,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:25:18,1704752718000,2024-01-08 22:25:18,01,大型汽车,鲁L13***,汉江
G320300109098760284,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:25:19,1704752719000,2024-01-08 22:25:19,02,小型汽车,苏CW8***,未知
G320300109098764749,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:26:57,1704752817000,2024-01-08 22:26:57,02,小型汽车,苏C32***,未知
G320300109098765182,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:27:04,1704752824000,2024-01-08 22:27:04,02,小型汽车,苏CS2***,未知
G320300109098767503,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:27:53,1704752873000,2024-01-08 22:27:53,01,大型汽车,苏CLJ***,未知
G320300109098767479,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:28:01,1704752881000,2024-01-08 22:28:01,01,大型汽车,苏CAG***,未知
G320300109098768360,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:28:14,1704752894000,2024-01-08 22:28:14,02,小型汽车,苏C5A***,未知
G320300109098769073,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:28:29,1704752909000,2024-01-08 22:28:29,02,小型汽车,苏AL1***,未知
G320300109098770495,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:28:36,1704752916000,2024-01-08 22:28:36,01,大型汽车,皖A19***,宇通
G320300109098769894,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:28:55,1704752935000,2024-01-08 22:28:55,01,大型汽车,鲁VP1***,未知
G320300109098771170,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:29:19,1704752959000,2024-01-08 22:29:19,52,教练车,苏CD3***,未知
G320300109098771475,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:29:24,1704752964000,2024-01-08 22:29:24,02,小型汽车,皖L61***,未知
G320300109098771888,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:29:37,1704752977000,2024-01-08 22:29:37,02,小型汽车,鄂3DY***,未知
G320300109098775012,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:30:20,1704753020000,2024-01-08 22:30:20,01,大型汽车,苏C1F***,未知
G320300109098774076,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:30:29,1704753029000,2024-01-08 22:30:29,01,大型汽车,鲁DA0***,未知
G320300109098774195,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:30:33,1704753033000,2024-01-08 22:30:33,02,小型汽车,苏C0Z***,未知
G320300109098775216,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 22:30:55,1704753055000,2024-01-08 22:30:55,01,大型汽车,鲁HR9***,未知
G320300109098778112,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 22:31:52,1704753112000,2024-01-08 22:31:52,02,小型汽车,苏C57***,未知
G320300109098779101,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 22:32:20,1704753140000,2024-01-08 22:32:20,52,教练车,苏CP5***,未知
G320300109098780052,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 22:32:37,1704753157000,2024-01-08 22:32:37,02,小型汽车,苏C3V***,未知
G320300109098781746,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:32:55,1704753175000,2024-01-08 22:32:55,01,大型汽车,鲁RP4***,未知
G320300109098781785,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:32:55,1704753175000,2024-01-08 22:32:55,01,大型汽车,鲁RP4***,未知
G320300109098782164,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:33:06,1704753186000,2024-01-08 22:33:06,01,大型汽车,冀DF4***,未知
G320300109098782132,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 22:33:06,1704753186000,2024-01-08 22:33:06,01,大型汽车,冀DF4***,未知
