GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109071957856,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:41:53,1704494513000,2024-01-05 22:41:53,02,小型汽车,皖A28***,未知
G320300109071957842,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:41:54,1704494514000,2024-01-05 22:41:54,01,大型汽车,鲁Q08***,未知
G320300109071960443,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:42:21,1704494541000,2024-01-05 22:42:21,01,大型汽车,苏CKG***,未知
G320300109071959917,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:42:31,1704494551000,2024-01-05 22:42:31,01,大型汽车,鲁PAT***,未知
G320300109071962116,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:43:00,1704494580000,2024-01-05 22:43:00,01,大型汽车,苏CKP***,未知
G320300109071960813,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 22:43:00,1704494580000,2024-01-05 22:43:00,52,教练车,鲁NF3***,未知
G320300109071962072,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:43:01,1704494581000,2024-01-05 22:43:01,01,大型汽车,苏CKP***,未知
G320300109071962011,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:43:31,1704494611000,2024-01-05 22:43:31,01,大型汽车,鲁H53***,未知
G320300109071963769,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:43:39,1704494619000,2024-01-05 22:43:39,01,大型汽车,皖C02***,未知
G320300109071963792,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:43:40,1704494620000,2024-01-05 22:43:40,01,大型汽车,皖C02***,未知
G320300109071965413,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 22:44:48,1704494688000,2024-01-05 22:44:48,02,小型汽车,苏浙C7***,未知
G320300109071967529,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:45:36,1704494736000,2024-01-05 22:45:36,01,大型汽车,鲁JB7***,未知
G320300109071968719,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:46:05,1704494765000,2024-01-05 22:46:05,01,大型汽车,鲁Q22***,汉江
G320300109071968982,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:46:05,1704494765000,2024-01-05 22:46:05,02,小型汽车,鲁CZ2***,未知
G320300109071970719,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 22:46:54,1704494814000,2024-01-05 22:46:54,02,小型汽车,苏C77***,未知
G320300109071971117,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 22:46:59,1704494819000,2024-01-05 22:46:59,02,小型汽车,冀PNC***,未知
G320300109071971393,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:47:05,1704494825000,2024-01-05 22:47:05,02,小型汽车,鲁AE5***,扬子
G320300109071972163,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 22:47:30,1704494850000,2024-01-05 22:47:30,02,小型汽车,京CMU***,未知
G320300109071972808,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:47:44,1704494864000,2024-01-05 22:47:44,01,大型汽车,鲁H71***,未知
G320300109071974054,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:48:08,1704494888000,2024-01-05 22:48:08,52,教练车,苏CD9***,未知
G320300109071974826,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:48:32,1704494912000,2024-01-05 22:48:32,01,大型汽车,鲁Q93***,未知
G320300109071975033,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:48:37,1704494917000,2024-01-05 22:48:37,01,大型汽车,苏CHT***,未知
G320300109071976529,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:48:51,1704494931000,2024-01-05 22:48:51,02,小型汽车,苏CS3***,未知
G320300109071977312,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 22:49:23,1704494963000,2024-01-05 22:49:23,52,教练车,苏CD7***,未知
G320300109071977668,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 22:49:41,1704494981000,2024-01-05 22:49:41,02,小型汽车,晋AB8***,未知
G320300109071979811,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:50:33,1704495033000,2024-01-05 22:50:33,52,教练车,苏CDD***,未知
G320300109071980607,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:50:43,1704495043000,2024-01-05 22:50:43,01,大型汽车,苏CPJ***,未知
G320300109071982341,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:51:16,1704495076000,2024-01-05 22:51:16,01,大型汽车,鲁RP4***,未知
G320300109071981885,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 22:51:25,1704495085000,2024-01-05 22:51:25,02,小型汽车,苏C8R***,未知
G320300109071984273,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:52:17,1704495137000,2024-01-05 22:52:17,02,小型汽车,皖K17***,未知
G320300109071984371,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:52:27,1704495147000,2024-01-05 22:52:27,02,小型汽车,苏5CR***,未知
G320300109071984709,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:52:35,1704495155000,2024-01-05 22:52:35,01,大型汽车,鲁Q91***,汉江
G320300109071985212,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 22:52:43,1704495163000,2024-01-05 22:52:43,02,小型汽车,苏C3L***,未知
G320300109071985764,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 22:52:49,1704495169000,2024-01-05 22:52:49,02,小型汽车,沪C1P***,未知
G320300109071988749,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:54:17,1704495257000,2024-01-05 22:54:17,02,小型汽车,苏C89***,未知
G320300109071989472,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:54:35,1704495275000,2024-01-05 22:54:35,52,教练车,皖LD8***,未知
G320300109071990292,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:54:47,1704495287000,2024-01-05 22:54:47,02,小型汽车,苏CE2***,未知
G320300109071991321,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:55:22,1704495322000,2024-01-05 22:55:22,01,大型汽车,鲁Q33***,未知
G320300109071991537,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 22:55:29,1704495329000,2024-01-05 22:55:29,02,小型汽车,宁CQ5***,未知
G320300109071991708,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 22:55:31,1704495331000,2024-01-05 22:55:31,02,小型汽车,苏G79***,未知
G320300109071993359,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:56:16,1704495376000,2024-01-05 22:56:16,02,小型汽车,苏C2Y***,未知
G320300109071994491,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:56:20,1704495380000,2024-01-05 22:56:20,02,小型汽车,鲁R82***,未知
G320300109071994127,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:56:36,1704495396000,2024-01-05 22:56:36,52,教练车,苏CDM***,未知
G320300109071996517,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:57:40,1704495460000,2024-01-05 22:57:40,01,大型汽车,鲁KB6***,未知
G320300109071996704,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:57:47,1704495467000,2024-01-05 22:57:47,01,大型汽车,皖N10***,未知
G320300109071998357,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:58:33,1704495513000,2024-01-05 22:58:33,01,大型汽车,皖LG4***,未知
G320300109071998723,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 22:58:35,1704495515000,2024-01-05 22:58:35,02,小型汽车,苏CGJ***,未知
G320300109072000586,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 22:59:02,1704495542000,2024-01-05 22:59:02,52,教练车,苏LF1***,天坛
G320300109071999587,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 22:59:05,1704495545000,2024-01-05 22:59:05,02,小型汽车,苏CR0***,未知
G320300109072002058,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:00:14,1704495614000,2024-01-05 23:00:14,01,大型汽车,鲁Q27***,未知
G320300109072002650,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:00:23,1704495623000,2024-01-05 23:00:23,02,小型汽车,苏CZ3***,未知
G320300109072002800,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 23:00:36,1704495636000,2024-01-05 23:00:36,52,教练车,鲁DDF***,未知
G320300109072003629,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:00:54,1704495654000,2024-01-05 23:00:54,52,教练车,苏CD9***,未知
G320300109072005189,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:01:06,1704495666000,2024-01-05 23:01:06,01,大型汽车,豫JC5***,宏远
G320300109072004958,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 23:01:28,1704495688000,2024-01-05 23:01:28,02,小型汽车,鲁RA0***,未知
G320300109072005497,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:01:45,1704495705000,2024-01-05 23:01:45,01,大型汽车,鲁Q78***,未知
G320300109072006946,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:01:55,1704495715000,2024-01-05 23:01:55,02,小型汽车,豫QNU***,未知
G320300109072007036,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:01:59,1704495719000,2024-01-05 23:01:59,01,大型汽车,鲁RP6***,未知
G320300109072007134,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:01:59,1704495719000,2024-01-05 23:01:59,01,大型汽车,鲁RP6***,未知
G320300109072006966,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 23:02:13,1704495733000,2024-01-05 23:02:13,02,小型汽车,苏CJ9***,未知
G320300109072008419,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:03:01,1704495781000,2024-01-05 23:03:01,02,小型汽车,皖LP5***,未知
G320300109072008216,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 23:03:06,1704495786000,2024-01-05 23:03:06,52,教练车,苏CD5***,未知
G320300109072008859,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:03:20,1704495800000,2024-01-05 23:03:20,01,大型汽车,鲁Q53***,未知
G320300109072012579,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:04:29,1704495869000,2024-01-05 23:04:29,01,大型汽车,鲁PS7***,未知
G320300109072011966,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:04:40,1704495880000,2024-01-05 23:04:40,51,挂车,鲁Q31***,未知
G320300109072013487,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:05:17,1704495917000,2024-01-05 23:05:17,02,小型汽车,苏C5N***,未知
G320300109072015247,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:05:42,1704495942000,2024-01-05 23:05:42,01,大型汽车,鲁H00***,未知
G320300109072014573,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:05:54,1704495954000,2024-01-05 23:05:54,01,大型汽车,鲁Q06***,未知
G320300109072015019,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:05:59,1704495959000,2024-01-05 23:05:59,02,小型汽车,苏C8Z***,未知
G320300109072015913,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:06:26,1704495986000,2024-01-05 23:06:26,02,小型汽车,苏CJ0***,未知
G320300109072015901,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:06:28,1704495988000,2024-01-05 23:06:28,02,小型汽车,苏C0C***,未知
G320300109072016720,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:06:50,1704496010000,2024-01-05 23:06:50,02,小型汽车,苏C71***,未知
G320300109072017069,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:07:03,1704496023000,2024-01-05 23:07:03,01,大型汽车,鲁Q36***,未知
G320300109072017437,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:07:14,1704496034000,2024-01-05 23:07:14,01,大型汽车,鲁Q67***,未知
G320300109072018570,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:07:45,1704496065000,2024-01-05 23:07:45,01,大型汽车,鲁MCW***,未知
G320300109072021108,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:08:52,1704496132000,2024-01-05 23:08:52,02,小型汽车,苏C75***,未知
G320300109072022130,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:08:53,1704496133000,2024-01-05 23:08:53,01,大型汽车,湘AN2***,未知
G320300109072021779,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:09:14,1704496154000,2024-01-05 23:09:14,01,大型汽车,苏CKV***,汉江
G320300109072023577,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:10:03,1704496203000,2024-01-05 23:10:03,01,大型汽车,苏CGV***,未知
G320300109072023925,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:10:13,1704496213000,2024-01-05 23:10:13,01,大型汽车,鲁Q06***,未知
G320300109072024817,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 23:10:37,1704496237000,2024-01-05 23:10:37,02,小型汽车,苏GV5***,未知
G320300109072027479,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:11:48,1704496308000,2024-01-05 23:11:48,02,小型汽车,鲁H8M***,未知
G320300109072027511,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:11:53,1704496313000,2024-01-05 23:11:53,01,大型汽车,皖SC2***,汉江
G320300109072030174,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:12:36,1704496356000,2024-01-05 23:12:36,01,大型汽车,苏CKL***,未知
G320300109072029712,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:12:53,1704496373000,2024-01-05 23:12:53,02,小型汽车,鲁R3Q***,未知
G320300109072030854,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:13:26,1704496406000,2024-01-05 23:13:26,01,大型汽车,鲁Q70***,未知
G320300109072031503,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:13:40,1704496420000,2024-01-05 23:13:40,52,教练车,皖LD8***,未知
G320300109072033353,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:14:09,1704496449000,2024-01-05 23:14:09,01,大型汽车,鲁RS7***,宇通
G320300109072034131,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:14:32,1704496472000,2024-01-05 23:14:32,02,小型汽车,鲁A7E***,未知
G320300109072033457,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 23:14:42,1704496482000,2024-01-05 23:14:42,02,小型汽车,苏C87***,未知
G320300109072034679,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:14:52,1704496492000,2024-01-05 23:14:52,01,大型汽车,苏CDS***,未知
G320300109072034693,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:14:53,1704496493000,2024-01-05 23:14:53,01,大型汽车,苏CDS***,未知
G320300109072036729,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 23:15:41,1704496541000,2024-01-05 23:15:41,02,小型汽车,苏CA7***,未知
G320300109072036089,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 23:15:56,1704496556000,2024-01-05 23:15:56,01,大型汽车,鲁RQ1***,未知
G320300109072036910,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 23:16:28,1704496588000,2024-01-05 23:16:28,02,小型汽车,苏CA7***,未知
G320300109072038687,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:17:26,1704496646000,2024-01-05 23:17:26,01,大型汽车,鲁Q07***,未知
G320300109072039185,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:17:36,1704496656000,2024-01-05 23:17:36,02,小型汽车,粤AG7***,未知
G320300109072041397,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:18:18,1704496698000,2024-01-05 23:18:18,02,小型汽车,鲁R3Q***,天坛
G320300109072040699,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 23:18:25,1704496705000,2024-01-05 23:18:25,52,教练车,苏NDF***,未知
G320300109072042887,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 23:19:32,1704496772000,2024-01-05 23:19:32,02,小型汽车,皖L83***,未知
G320300109072044780,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:20:04,1704496804000,2024-01-05 23:20:04,01,大型汽车,鲁PR1***,未知
G320300109072044328,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 23:20:16,1704496816000,2024-01-05 23:20:16,01,大型汽车,豫HP9***,未知
G320300109072046252,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:21:17,1704496877000,2024-01-05 23:21:17,01,大型汽车,皖F37***,未知
G320300109072046488,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:21:21,1704496881000,2024-01-05 23:21:21,02,小型汽车,贵H02***,未知
G320300109072046427,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:21:23,1704496883000,2024-01-05 23:21:23,01,大型汽车,苏CQD***,未知
G320300109072046711,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:21:27,1704496887000,2024-01-05 23:21:27,52,教练车,皖LD3***,未知
G320300109072047023,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:21:40,1704496900000,2024-01-05 23:21:40,01,大型汽车,渝Q13***,未知
G320300109072047118,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 23:21:41,1704496901000,2024-01-05 23:21:41,52,教练车,浙BF3***,未知
G320300109072049070,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 23:22:44,1704496964000,2024-01-05 23:22:44,02,小型汽车,鲁H76***,未知
G320300109072049221,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:22:49,1704496969000,2024-01-05 23:22:49,01,大型汽车,辽GH1***,未知
G320300109072050390,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:23:26,1704497006000,2024-01-05 23:23:26,02,小型汽车,苏C67***,未知
G320300109072050970,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:23:41,1704497021000,2024-01-05 23:23:41,02,小型汽车,苏CB6***,未知
G320300109072051047,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:23:47,1704497027000,2024-01-05 23:23:47,02,小型汽车,皖LS1***,未知
G320300109072052242,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 23:24:27,1704497067000,2024-01-05 23:24:27,02,小型汽车,苏C48***,未知
G320300109072052624,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:24:39,1704497079000,2024-01-05 23:24:39,01,大型汽车,黑EQ6***,未知
G320300109072053334,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:25:03,1704497103000,2024-01-05 23:25:03,01,大型汽车,鲁GU0***,未知
G320300109072057533,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:27:26,1704497246000,2024-01-05 23:27:26,01,大型汽车,鲁Q39***,未知
G320300109072057913,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:27:31,1704497251000,2024-01-05 23:27:31,02,小型汽车,皖FBB***,未知
G320300109072061838,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:29:49,1704497389000,2024-01-05 23:29:49,02,小型汽车,苏C68***,未知
G320300109072061819,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:29:51,1704497391000,2024-01-05 23:29:51,01,大型汽车,鲁L56***,未知
G320300109072062300,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 23:30:02,1704497402000,2024-01-05 23:30:02,02,小型汽车,皖LW1***,未知
G320300109072062412,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:30:06,1704497406000,2024-01-05 23:30:06,52,教练车,苏CDP***,未知
G320300109072066603,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 23:32:26,1704497546000,2024-01-05 23:32:26,02,小型汽车,苏C25***,未知
G320300109072066836,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 23:32:35,1704497555000,2024-01-05 23:32:35,52,教练车,苏CDZ***,未知
G320300109072068193,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 23:33:29,1704497609000,2024-01-05 23:33:29,02,小型汽车,鲁LB6***,未知
G320300109072068415,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:33:33,1704497613000,2024-01-05 23:33:33,01,大型汽车,鲁JA3***,未知
G320300109072069115,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 23:33:55,1704497635000,2024-01-05 23:33:55,52,教练车,苏CDL***,未知
G320300109072069446,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 23:34:07,1704497647000,2024-01-05 23:34:07,01,大型汽车,冀6R7***,未知
G320300109072069617,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:34:14,1704497654000,2024-01-05 23:34:14,02,小型汽车,苏C18***,未知
G320300109072070149,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:34:31,1704497671000,2024-01-05 23:34:31,02,小型汽车,苏CDZ***,未知
G320300109072070198,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:34:36,1704497676000,2024-01-05 23:34:36,01,大型汽车,苏CRA***,未知
G320300109072071059,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 23:35:08,1704497708000,2024-01-05 23:35:08,01,大型汽车,豫HS5***,未知
G320300109072071412,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 23:35:14,1704497714000,2024-01-05 23:35:14,02,小型汽车,苏CM5***,未知
