GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109136987874,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:38:39,1705102719000,2024-01-12 23:38:39,02,小型汽车,苏C2G***,未知
G320300109136988998,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:38:52,1705102732000,2024-01-12 23:38:52,01,大型汽车,辽PA3***,未知
G320300109136988410,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:39:08,1705102748000,2024-01-12 23:39:08,01,大型汽车,鲁Q85***,未知
G320300109136989300,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:39:37,1705102777000,2024-01-12 23:39:37,01,大型汽车,苏CLQ***,未知
G320300109136989831,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 23:39:55,1705102795000,2024-01-12 23:39:55,52,教练车,苏CF0***,未知
G320300109136990923,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:40:28,1705102828000,2024-01-12 23:40:28,02,小型汽车,浙CK5***,未知
G320300109136992182,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:40:42,1705102842000,2024-01-12 23:40:42,01,大型汽车,鲁RK0***,未知
G320300109136991368,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:40:51,1705102851000,2024-01-12 23:40:51,02,小型汽车,苏CG1***,未知
G320300109136993128,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:41:19,1705102879000,2024-01-12 23:41:19,02,小型汽车,鲁H23***,未知
G320300109136993255,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:41:46,1705102906000,2024-01-12 23:41:46,02,小型汽车,苏CU7***,未知
G320300109136997220,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:44:03,1705103043000,2024-01-12 23:44:03,02,小型汽车,皖AK0***,未知
G320300109136998521,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:44:29,1705103069000,2024-01-12 23:44:29,01,大型汽车,冀AY8***,兰陵
G320300109136997947,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 23:44:40,1705103080000,2024-01-12 23:44:40,02,小型汽车,苏NP8***,未知
G320300109136998014,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:44:44,1705103084000,2024-01-12 23:44:44,01,大型汽车,鲁AB6***,未知
G320300109136998524,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 23:45:05,1705103105000,2024-01-12 23:45:05,02,小型汽车,苏C1Q***,未知
G320300109136999432,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 23:45:35,1705103135000,2024-01-12 23:45:35,02,小型汽车,苏CG3***,未知
G320300109137001175,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:46:07,1705103167000,2024-01-12 23:46:07,01,大型汽车,苏CQD***,未知
G320300109137002600,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:47:26,1705103246000,2024-01-12 23:47:26,01,大型汽车,皖C67***,未知
G320300109137003598,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:47:29,1705103249000,2024-01-12 23:47:29,01,大型汽车,苏CKG***,宏远
G320300109137003014,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:47:49,1705103269000,2024-01-12 23:47:49,01,大型汽车,苏CGW***,未知
G320300109137003294,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:47:56,1705103276000,2024-01-12 23:47:56,01,大型汽车,豫B92***,未知
G320300109137003929,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:48:08,1705103288000,2024-01-12 23:48:08,02,小型汽车,粤S1V***,未知
G320300109137005001,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:48:25,1705103305000,2024-01-12 23:48:25,01,大型汽车,鲁RB5***,未知
G320300109137004986,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:48:25,1705103305000,2024-01-12 23:48:25,01,大型汽车,鲁RB5***,未知
G320300109137004861,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:48:46,1705103326000,2024-01-12 23:48:46,02,小型汽车,粤S1V***,未知
G320300109137004845,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 23:48:50,1705103330000,2024-01-12 23:48:50,02,小型汽车,苏C9Z***,未知
G320300109137006618,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:50:01,1705103401000,2024-01-12 23:50:01,01,大型汽车,鲁DK6***,未知
G320300109137007144,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:50:21,1705103421000,2024-01-12 23:50:21,01,大型汽车,鲁Q42***,未知
G320300109137007501,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:50:34,1705103434000,2024-01-12 23:50:34,51,挂车,鲁Q98***,未知
G320300109137008604,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 23:51:18,1705103478000,2024-01-12 23:51:18,02,小型汽车,苏CF2***,未知
G320300109137008744,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:51:19,1705103479000,2024-01-12 23:51:19,01,大型汽车,鲁Q23***,未知
G320300109137009028,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 23:51:38,1705103498000,2024-01-12 23:51:38,02,小型汽车,3皖42***,未知
G320300109137010250,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:52:17,1705103537000,2024-01-12 23:52:17,52,教练车,苏CDQ***,未知
G320300109137011582,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 23:53:09,1705103589000,2024-01-12 23:53:09,02,小型汽车,苏CS7***,未知
G320300109137013969,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:54:44,1705103684000,2024-01-12 23:54:44,02,小型汽车,鲁DP7***,未知
G320300109137014476,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:55:07,1705103707000,2024-01-12 23:55:07,02,小型汽车,苏C10***,未知
G320300109137015986,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:55:37,1705103737000,2024-01-12 23:55:37,01,大型汽车,豫HK5***,未知
G320300109137016129,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:56:10,1705103770000,2024-01-12 23:56:10,01,大型汽车,鲁RN7***,未知
G320300109137016461,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:56:23,1705103783000,2024-01-12 23:56:23,02,小型汽车,皖FD3***,未知
G320300109137017405,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:57:06,1705103826000,2024-01-12 23:57:06,02,小型汽车,皖LL1***,未知
G320300109137017679,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:57:17,1705103837000,2024-01-12 23:57:17,02,小型汽车,皖LC9***,未知
G320300109137019612,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 23:58:29,1705103909000,2024-01-12 23:58:29,02,小型汽车,苏C62***,未知
G320300109137020066,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:58:49,1705103929000,2024-01-12 23:58:49,02,小型汽车,皖LNK***,未知
G320300109137020425,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:59:00,1705103940000,2024-01-12 23:59:00,02,小型汽车,苏C98***,未知
G320300109137020651,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 23:59:10,1705103950000,2024-01-12 23:59:10,02,小型汽车,苏CL3***,未知
G320300109137020821,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 23:59:21,1705103961000,2024-01-12 23:59:21,01,大型汽车,5606***,未知
G320300109126720346,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 00:10:04,1705018204000,2024-01-12 00:10:04,52,教练车,苏CDF***,奥迪
G320300109126736253,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 00:22:46,1705018966000,2024-01-12 00:22:46,02,小型汽车,苏C09***,奥迪
G320300109126764191,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 00:49:06,1705020546000,2024-01-12 00:49:06,52,教练车,苏CD5***,奥迪
G320300109126776402,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:01:56,1705021316000,2024-01-12 01:01:56,02,小型汽车,豫JJ0***,奥迪
G320300109126776410,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:01:56,1705021316000,2024-01-12 01:01:56,02,小型汽车,豫JJ0***,奥迪
G320300109126785650,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:13:04,1705021984000,2024-01-12 01:13:04,01,大型汽车,苏CJG***,奥迪
G320300109126808599,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:41:31,1705023691000,2024-01-12 01:41:31,01,大型汽车,鲁Q57***,奥迪
G320300109126831925,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:16:16,1705025776000,2024-01-12 02:16:16,01,大型汽车,鲁NE8***,奥迪
G320300109126840884,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:31:04,1705026664000,2024-01-12 02:31:04,01,大型汽车,鲁Q37***,奥迪
G320300109126856008,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:56:43,1705028203000,2024-01-12 02:56:43,02,小型汽车,冀DL0***,奥迪
G320300109126877196,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:35:38,1705030538000,2024-01-12 03:35:38,01,大型汽车,鲁BT8***,奥迪
G320300109126900574,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 04:18:09,1705033089000,2024-01-12 04:18:09,01,大型汽车,苏NDM***,奥迪
G320300109126902804,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 04:21:53,1705033313000,2024-01-12 04:21:53,01,大型汽车,鲁DK6***,奥迪
G320300109126905984,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 04:27:19,1705033639000,2024-01-12 04:27:19,01,大型汽车,鲁Q36***,奥迪
G320300109126915015,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 04:43:06,1705034586000,2024-01-12 04:43:06,02,小型汽车,豫F55***,奥迪
G320300109126918710,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 04:49:06,1705034946000,2024-01-12 04:49:06,02,小型汽车,苏CQ2***,奥迪
G320300109126921159,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 04:53:10,1705035190000,2024-01-12 04:53:10,01,大型汽车,鲁US0***,奥迪
G320300109126923245,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 04:56:22,1705035382000,2024-01-12 04:56:22,01,大型汽车,晋L16***,奥迪
G320300109126924057,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 04:57:42,1705035462000,2024-01-12 04:57:42,01,大型汽车,鲁CM7***,奥迪
G320300109126945717,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 05:26:15,1705037175000,2024-01-12 05:26:15,02,小型汽车,鲁HV5***,奥迪
G320300109126950571,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 05:30:54,1705037454000,2024-01-12 05:30:54,02,小型汽车,晋LQ6***,奥迪
G320300109126972254,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 05:46:00,1705038360000,2024-01-12 05:46:00,01,大型汽车,苏CDL***,奥迪
G320300109126987123,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 05:52:33,1705038753000,2024-01-12 05:52:33,02,小型汽车,苏C0X***,奥迪
G320300109126996991,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 05:56:23,1705038983000,2024-01-12 05:56:23,01,大型汽车,鲁Q85***,奥迪
G320300109127041923,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 06:10:14,1705039814000,2024-01-12 06:10:14,02,小型汽车,苏C6S***,奥迪
G320300109127058409,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 06:14:37,1705040077000,2024-01-12 06:14:37,01,大型汽车,鲁VW3***,奥迪
G320300109127112644,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 06:28:32,1705040912000,2024-01-12 06:28:32,02,小型汽车,苏C19***,奥迪
G320300109127115818,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 06:29:24,1705040964000,2024-01-12 06:29:24,01,大型汽车,鲁Q12***,奥迪
G320300109127156024,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 06:38:31,1705041511000,2024-01-12 06:38:31,02,小型汽车,苏AR0***,奥迪
G320300109127191368,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 06:45:22,1705041922000,2024-01-12 06:45:22,02,小型汽车,苏CW3***,奥迪
G320300109127282406,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 07:01:18,1705042878000,2024-01-12 07:01:18,02,小型汽车,苏C78***,奥迪
G320300109127280632,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 07:01:19,1705042879000,2024-01-12 07:01:19,02,小型汽车,苏C8J***,奥迪
G320300109127286087,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 07:01:55,1705042915000,2024-01-12 07:01:55,02,小型汽车,苏CC8***,奥迪
G320300109127286583,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 07:02:16,1705042936000,2024-01-12 07:02:16,01,大型汽车,苏C2Q***,奥迪
G320300109127318797,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 07:06:41,1705043201000,2024-01-12 07:06:41,02,小型汽车,皖LF6***,奥迪
G320300109127343365,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 07:09:43,1705043383000,2024-01-12 07:09:43,02,小型汽车,苏NK9***,奥迪
G320300109127354655,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 07:11:02,1705043462000,2024-01-12 07:11:02,02,小型汽车,鲁Q0E***,奥迪
G320300109127360238,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 07:11:40,1705043500000,2024-01-12 07:11:40,02,小型汽车,苏C87***,奥迪
G320300109127376189,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 07:13:17,1705043597000,2024-01-12 07:13:17,02,小型汽车,苏C1N***,奥迪
G320300109127387246,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 07:14:32,1705043672000,2024-01-12 07:14:32,02,小型汽车,苏C28***,奥迪
G320300109127407324,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 07:16:41,1705043801000,2024-01-12 07:16:41,52,教练车,苏CD9***,奥迪
G320300109127412399,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 07:17:06,1705043826000,2024-01-12 07:17:06,02,小型汽车,皖LGF***,奥迪
G320300109127444093,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 07:20:02,1705044002000,2024-01-12 07:20:02,02,小型汽车,苏CK2***,奥迪
G320300109127460016,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 07:21:29,1705044089000,2024-01-12 07:21:29,02,小型汽车,苏CP8***,奥迪
G320300109127465688,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 07:21:57,1705044117000,2024-01-12 07:21:57,02,小型汽车,苏CU8***,奥迪
G320300109127488152,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 07:23:48,1705044228000,2024-01-12 07:23:48,52,教练车,苏CDX***,奥迪
G320300109127645124,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 07:36:04,1705044964000,2024-01-12 07:36:04,02,小型汽车,苏CN3***,奥迪
G320300109127686160,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 07:38:43,1705045123000,2024-01-12 07:38:43,02,小型汽车,苏CT9***,奥迪
G320300109127909814,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 07:53:14,1705045994000,2024-01-12 07:53:14,02,小型汽车,苏C1A***,奥迪
G320300109127931745,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 07:54:38,1705046078000,2024-01-12 07:54:38,02,小型汽车,苏CQ1***,奥迪
G320300109128186422,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 08:10:58,1705047058000,2024-01-12 08:10:58,02,小型汽车,皖LS8***,奥迪
G320300109128904730,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:03:58,1705050238000,2024-01-12 09:03:58,02,小型汽车,苏CXE***,奥迪
G320300109128905809,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 09:04:12,1705050252000,2024-01-12 09:04:12,02,小型汽车,苏CU1***,奥迪
G320300109129090189,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 09:20:17,1705051217000,2024-01-12 09:20:17,02,小型汽车,苏CQ1***,奥迪
G320300109129089385,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:20:27,1705051227000,2024-01-12 09:20:27,52,教练车,皖LDB***,奥迪
G320300109129102399,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-12 09:21:40,1705051300000,2024-01-12 09:21:40,02,小型汽车,苏CG1***,奥迪
G320300109129120694,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:23:25,1705051405000,2024-01-12 09:23:25,02,小型汽车,苏C02***,奥迪
G320300109129131810,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 09:24:15,1705051455000,2024-01-12 09:24:15,01,大型汽车,苏CQR***,奥迪
G320300109129140286,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:25:13,1705051513000,2024-01-12 09:25:13,02,小型汽车,苏C71***,奥迪
G320300109129142953,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:25:33,1705051533000,2024-01-12 09:25:33,02,小型汽车,苏CE9***,奥迪
G320300109129156772,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:26:31,1705051591000,2024-01-12 09:26:31,02,小型汽车,苏C0B***,奥迪
G320300109129161059,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:27:05,1705051625000,2024-01-12 09:27:05,02,小型汽车,闽C59***,奥迪
G320300109129182665,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 09:29:00,1705051740000,2024-01-12 09:29:00,02,小型汽车,苏CK2***,奥迪
G320300109129188822,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 09:29:34,1705051774000,2024-01-12 09:29:34,02,小型汽车,苏C36***,奥迪
G320300109129193025,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 09:30:05,1705051805000,2024-01-12 09:30:05,02,小型汽车,苏C7P***,奥迪
G320300109129201170,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:30:49,1705051849000,2024-01-12 09:30:49,02,小型汽车,苏CM5***,奥迪
G320300109129215317,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 09:32:02,1705051922000,2024-01-12 09:32:02,02,小型汽车,苏CE0***,奥迪
G320300109129227847,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 09:33:19,1705051999000,2024-01-12 09:33:19,02,小型汽车,苏C0S***,奥迪
G320300109129282611,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 09:38:13,1705052293000,2024-01-12 09:38:13,02,小型汽车,鲁QM7***,奥迪
G320300109129290219,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 09:38:29,1705052309000,2024-01-12 09:38:29,02,小型汽车,苏C13***,奥迪
G320300109129287085,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 09:38:35,1705052315000,2024-01-12 09:38:35,02,小型汽车,苏C5N***,奥迪
G320300109129309179,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 09:40:36,1705052436000,2024-01-12 09:40:36,02,小型汽车,苏E40***,奥迪
G320300109129453767,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-12 09:54:03,1705053243000,2024-01-12 09:54:03,02,小型汽车,苏DG0***,奥迪
G320300109129462217,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 09:54:45,1705053285000,2024-01-12 09:54:45,02,小型汽车,苏C38***,奥迪
G320300109129464780,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:55:06,1705053306000,2024-01-12 09:55:06,02,小型汽车,鲁B99***,奥迪
G320300109129472810,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:55:54,1705053354000,2024-01-12 09:55:54,02,小型汽车,苏CS5***,奥迪
G320300109129477153,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 09:56:16,1705053376000,2024-01-12 09:56:16,02,小型汽车,苏CC8***,奥迪
G320300109129493555,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 09:57:45,1705053465000,2024-01-12 09:57:45,02,小型汽车,苏CD6***,奥迪
G320300109129495033,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 09:58:03,1705053483000,2024-01-12 09:58:03,02,小型汽车,皖LYE***,奥迪
G320300109129658279,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 10:13:17,1705054397000,2024-01-12 10:13:17,02,小型汽车,苏CT5***,奥迪
G320300109129822869,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 10:28:45,1705055325000,2024-01-12 10:28:45,02,小型汽车,苏C5U***,奥迪
G320300109130000319,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 10:45:33,1705056333000,2024-01-12 10:45:33,02,小型汽车,苏C18***,奥迪
G320300109130004359,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-12 10:45:57,1705056357000,2024-01-12 10:45:57,02,小型汽车,苏CB0***,奥迪
G320300109130196319,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 11:04:26,1705057466000,2024-01-12 11:04:26,02,小型汽车,苏CZ1***,奥迪
G320300109130398217,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-12 11:23:03,1705058583000,2024-01-12 11:23:03,02,小型汽车,苏A8C***,奥迪
G320300109130405575,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-12 11:23:41,1705058621000,2024-01-12 11:23:41,02,小型汽车,苏C0R***,奥迪
