GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109261576660,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:02:40,1706241760000,2024-01-26 04:02:40,01,大型汽车,皖LE3***,未知
G320300109261576676,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:02:43,1706241763000,2024-01-26 04:02:43,02,小型汽车,皖FU0***,未知
G320300109261577421,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:03:59,1706241839000,2024-01-26 04:03:59,01,大型汽车,鲁V21***,未知
G320300109261578836,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:06:25,1706241985000,2024-01-26 04:06:25,01,大型汽车,苏CQB***,未知
G320300109261579461,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:07:23,1706242043000,2024-01-26 04:07:23,01,大型汽车,豫HT6***,未知
G320300109261580365,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:09:02,1706242142000,2024-01-26 04:09:02,01,大型汽车,晋E13***,未知
G320300109261580840,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:09:51,1706242191000,2024-01-26 04:09:51,01,大型汽车,苏CLN***,宏远
G320300109261581565,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:11:01,1706242261000,2024-01-26 04:11:01,02,小型汽车,皖LT9***,未知
G320300109261582850,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:13:12,1706242392000,2024-01-26 04:13:12,02,小型汽车,苏CA0***,未知
G320300109261583506,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 04:14:26,1706242466000,2024-01-26 04:14:26,52,教练车,苏CD2***,未知
G320300109261583977,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:15:10,1706242510000,2024-01-26 04:15:10,02,小型汽车,苏C99***,未知
G320300109261585156,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 04:17:09,1706242629000,2024-01-26 04:17:09,02,小型汽车,鲁H9M***,未知
G320300109261586806,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 04:19:48,1706242788000,2024-01-26 04:19:48,02,小型汽车,苏CN3***,未知
G320300109261586863,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:19:50,1706242790000,2024-01-26 04:19:50,02,小型汽车,苏CE8***,未知
G320300109261587330,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:20:51,1706242851000,2024-01-26 04:20:51,02,小型汽车,冀EP2***,未知
G320300109261588394,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:22:38,1706242958000,2024-01-26 04:22:38,02,小型汽车,皖LKG***,未知
G320300109261588424,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 04:22:41,1706242961000,2024-01-26 04:22:41,02,小型汽车,苏C00***,未知
G320300109261588532,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:22:49,1706242969000,2024-01-26 04:22:49,01,大型汽车,鲁GL1***,未知
G320300109261588676,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 04:23:03,1706242983000,2024-01-26 04:23:03,02,小型汽车,苏C52***,未知
G320300109261589387,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 04:23:53,1706243033000,2024-01-26 04:23:53,01,大型汽车,鲁DD7***,未知
G320300109261589635,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:24:37,1706243077000,2024-01-26 04:24:37,02,小型汽车,豫K13***,未知
G320300109261589878,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:25:02,1706243102000,2024-01-26 04:25:02,01,大型汽车,苏CGR***,汉江
G320300109261590515,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 04:26:05,1706243165000,2024-01-26 04:26:05,02,小型汽车,苏CQ1***,未知
G320300109261590663,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 04:26:21,1706243181000,2024-01-26 04:26:21,02,小型汽车,苏C2T***,未知
G320300109261590897,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 04:26:43,1706243203000,2024-01-26 04:26:43,02,小型汽车,沪C3M***,未知
G320300109261591589,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:27:52,1706243272000,2024-01-26 04:27:52,01,大型汽车,鲁QV6***,未知
G320300109261591701,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:27:59,1706243279000,2024-01-26 04:27:59,52,教练车,苏CDK***,未知
G320300109261591952,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 04:28:25,1706243305000,2024-01-26 04:28:25,02,小型汽车,苏C6Z***,未知
G320300109261592355,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 04:29:11,1706243351000,2024-01-26 04:29:11,02,小型汽车,苏C1Z***,未知
G320300109261593761,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:31:28,1706243488000,2024-01-26 04:31:28,01,大型汽车,豫HQ2***,未知
G320300109261594157,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 04:31:58,1706243518000,2024-01-26 04:31:58,02,小型汽车,苏N57***,未知
G320300109261595189,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 04:33:42,1706243622000,2024-01-26 04:33:42,02,小型汽车,鲁HT9***,未知
G320300109261596466,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:35:10,1706243710000,2024-01-26 04:35:10,02,小型汽车,鲁R90***,未知
G320300109261596179,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 04:35:20,1706243720000,2024-01-26 04:35:20,02,小型汽车,苏C26***,未知
G320300109261596463,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 04:35:43,1706243743000,2024-01-26 04:35:43,52,教练车,苏ED7***,未知
G320300109261596422,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:35:46,1706243746000,2024-01-26 04:35:46,01,大型汽车,苏CJN***,未知
G320300109261596545,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:36:00,1706243760000,2024-01-26 04:36:00,02,小型汽车,京津Q3***,未知
G320300109261597075,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:36:10,1706243770000,2024-01-26 04:36:10,02,小型汽车,鲁R53***,未知
G320300109261596906,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:36:26,1706243786000,2024-01-26 04:36:26,02,小型汽车,皖LJK***,未知
G320300109261597032,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 04:36:45,1706243805000,2024-01-26 04:36:45,02,小型汽车,鲁QNE***,未知
G320300109261597473,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 04:37:22,1706243842000,2024-01-26 04:37:22,02,小型汽车,鲁DB2***,未知
G320300109261597849,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:38:06,1706243886000,2024-01-26 04:38:06,02,小型汽车,苏C26***,未知
G320300109261598013,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:38:18,1706243898000,2024-01-26 04:38:18,52,教练车,苏CDJ***,未知
G320300109261598767,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:39:21,1706243961000,2024-01-26 04:39:21,01,大型汽车,鲁RL5***,宏远
G320300109261598872,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:39:21,1706243961000,2024-01-26 04:39:21,01,大型汽车,鲁RL5***,宏远
G320300109261598774,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:39:21,1706243961000,2024-01-26 04:39:21,01,大型汽车,鲁RL5***,宏远
G320300109261598730,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:39:21,1706243961000,2024-01-26 04:39:21,01,大型汽车,鲁RL5***,宏远
G320300109261598759,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:39:21,1706243961000,2024-01-26 04:39:21,01,大型汽车,鲁RL5***,宏远
G320300109261598976,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 04:39:52,1706243992000,2024-01-26 04:39:52,01,大型汽车,苏CWA***,未知
G320300109261599034,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:39:58,1706243998000,2024-01-26 04:39:58,02,小型汽车,皖L72***,未知
G320300109261599097,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:40:05,1706244005000,2024-01-26 04:40:05,02,小型汽车,皖LHQ***,未知
G320300109261599542,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 04:40:47,1706244047000,2024-01-26 04:40:47,02,小型汽车,苏CT7***,未知
G320300109261600244,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 04:42:00,1706244120000,2024-01-26 04:42:00,02,小型汽车,苏CK2***,未知
G320300109261600380,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:42:10,1706244130000,2024-01-26 04:42:10,02,小型汽车,苏CV0***,未知
G320300109261600993,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:42:30,1706244150000,2024-01-26 04:42:30,01,大型汽车,苏CHY***,未知
G320300109261601530,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:43:15,1706244195000,2024-01-26 04:43:15,01,大型汽车,鲁Q16***,福达
G320300109261601138,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 04:43:17,1706244197000,2024-01-26 04:43:17,02,小型汽车,苏C23***,未知
G320300109261601236,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:43:29,1706244209000,2024-01-26 04:43:29,02,小型汽车,皖L9L***,未知
G320300109261601937,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:43:55,1706244235000,2024-01-26 04:43:55,01,大型汽车,豫QH8***,未知
G320300109261601933,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:43:56,1706244236000,2024-01-26 04:43:56,01,大型汽车,豫QH8***,未知
G320300109261601791,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:44:20,1706244260000,2024-01-26 04:44:20,02,小型汽车,苏C63***,未知
G320300109261601934,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:44:31,1706244271000,2024-01-26 04:44:31,02,小型汽车,苏C38***,未知
G320300109261602642,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:45:00,1706244300000,2024-01-26 04:45:00,02,小型汽车,冀DB8***,未知
G320300109261603090,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:46:30,1706244390000,2024-01-26 04:46:30,02,小型汽车,苏C8P***,未知
G320300109261603189,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:46:32,1706244392000,2024-01-26 04:46:32,01,大型汽车,晋MA2***,未知
G320300109261603811,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:47:35,1706244455000,2024-01-26 04:47:35,02,小型汽车,皖LNW***,未知
G320300109261603905,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:47:45,1706244465000,2024-01-26 04:47:45,02,小型汽车,苏C31***,未知
G320300109261604500,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:47:51,1706244471000,2024-01-26 04:47:51,01,大型汽车,苏CP3***,红宇
G320300109261604508,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:47:51,1706244471000,2024-01-26 04:47:51,01,大型汽车,苏CP3***,未知
G320300109261604188,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:48:02,1706244482000,2024-01-26 04:48:02,01,大型汽车,苏H67***,未知
G320300109261604681,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:48:06,1706244486000,2024-01-26 04:48:06,01,大型汽车,冀D2N***,未知
G320300109261604688,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:48:07,1706244487000,2024-01-26 04:48:07,01,大型汽车,冀D2N***,未知
G320300109261604501,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:48:32,1706244512000,2024-01-26 04:48:32,02,小型汽车,苏C31***,未知
G320300109261605255,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:49:46,1706244586000,2024-01-26 04:49:46,02,小型汽车,苏C6R***,未知
G320300109261606097,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:50:58,1706244658000,2024-01-26 04:50:58,01,大型汽车,鲁LE5***,未知
G320300109261606585,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:51:43,1706244703000,2024-01-26 04:51:43,02,小型汽车,苏C96***,未知
G320300109261608025,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:53:52,1706244832000,2024-01-26 04:53:52,02,小型汽车,苏D87***,未知
G320300109261608051,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:53:54,1706244834000,2024-01-26 04:53:54,02,小型汽车,苏C21***,未知
G320300109261608109,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 04:53:55,1706244835000,2024-01-26 04:53:55,02,小型汽车,苏C9P***,未知
G320300109261609247,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:54:56,1706244896000,2024-01-26 04:54:56,02,小型汽车,鲁H9Y***,未知
G320300109261610398,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:57:08,1706245028000,2024-01-26 04:57:08,02,小型汽车,苏C3D***,未知
G320300109261611890,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 04:59:17,1706245157000,2024-01-26 04:59:17,02,小型汽车,苏C80***,未知
G320300109261611979,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 04:59:33,1706245173000,2024-01-26 04:59:33,02,小型汽车,苏C0N***,未知
G320300109261612446,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:00:05,1706245205000,2024-01-26 05:00:05,02,小型汽车,苏CL7***,未知
G320300109261613276,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:01:16,1706245276000,2024-01-26 05:01:16,02,小型汽车,苏CUB***,未知
G320300109261613803,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:01:59,1706245319000,2024-01-26 05:01:59,01,大型汽车,苏CMD***,未知
G320300109261614832,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:03:26,1706245406000,2024-01-26 05:03:26,52,教练车,苏CD5***,未知
G320300109261615700,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:04:45,1706245485000,2024-01-26 05:04:45,01,大型汽车,苏CQY***,未知
G320300109261615962,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:05:08,1706245508000,2024-01-26 05:05:08,02,小型汽车,皖LT8***,未知
G320300109261617567,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 05:07:20,1706245640000,2024-01-26 05:07:20,02,小型汽车,鲁R1F***,未知
G320300109261618340,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:08:33,1706245713000,2024-01-26 05:08:33,02,小型汽车,豫NA1***,未知
G320300109261620902,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:11:19,1706245879000,2024-01-26 05:11:19,02,小型汽车,皖A5S***,黑豹
G320300109261620414,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:11:21,1706245881000,2024-01-26 05:11:21,01,大型汽车,鲁Q99***,未知
G320300109261620643,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:11:34,1706245894000,2024-01-26 05:11:34,02,小型汽车,豫N21***,未知
G320300109261621997,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:13:22,1706246002000,2024-01-26 05:13:22,02,小型汽车,皖LNL***,未知
G320300109261623099,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:14:46,1706246086000,2024-01-26 05:14:46,02,小型汽车,皖L99***,未知
G320300109261623108,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:14:48,1706246088000,2024-01-26 05:14:48,02,小型汽车,皖L99***,未知
G320300109261623903,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:15:45,1706246145000,2024-01-26 05:15:45,02,小型汽车,皖F18***,未知
G320300109261624656,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 05:16:48,1706246208000,2024-01-26 05:16:48,02,小型汽车,冀EHZ***,未知
G320300109261625153,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 05:17:16,1706246236000,2024-01-26 05:17:16,01,大型汽车,晋M10***,未知
G320300109261625266,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:17:30,1706246250000,2024-01-26 05:17:30,01,大型汽车,苏CJG***,汉江
G320300109261627148,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:19:48,1706246388000,2024-01-26 05:19:48,01,大型汽车,鲁Q82***,未知
G320300109261628656,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:21:28,1706246488000,2024-01-26 05:21:28,02,小型汽车,苏C19***,未知
G320300109261630043,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:23:15,1706246595000,2024-01-26 05:23:15,02,小型汽车,苏G36***,未知
G320300109261630234,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:23:33,1706246613000,2024-01-26 05:23:33,02,小型汽车,苏CG3***,未知
G320300109261631823,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:25:22,1706246722000,2024-01-26 05:25:22,01,大型汽车,鲁Q00***,未知
G320300109261632427,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 05:25:52,1706246752000,2024-01-26 05:25:52,02,小型汽车,苏CY0***,未知
G320300109261634671,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:27:44,1706246864000,2024-01-26 05:27:44,02,小型汽车,鲁H1Q***,未知
G320300109261634455,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:28:05,1706246885000,2024-01-26 05:28:05,02,小型汽车,苏C63***,未知
G320300109261634443,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:28:09,1706246889000,2024-01-26 05:28:09,02,小型汽车,苏C1Z***,未知
G320300109261635271,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 05:28:51,1706246931000,2024-01-26 05:28:51,01,大型汽车,苏NFP***,未知
G320300109261635582,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:29:08,1706246948000,2024-01-26 05:29:08,02,小型汽车,甘桂A7***,未知
G320300109261635772,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:29:23,1706246963000,2024-01-26 05:29:23,02,小型汽车,苏C2C***,未知
G320300109261635850,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:29:27,1706246967000,2024-01-26 05:29:27,01,大型汽车,鲁Q61***,未知
G320300109261637280,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:30:54,1706247054000,2024-01-26 05:30:54,02,小型汽车,苏C1W***,未知
G320300109261637510,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 05:31:00,1706247060000,2024-01-26 05:31:00,01,大型汽车,鲁CQ9***,未知
G320300109261638524,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 05:31:57,1706247117000,2024-01-26 05:31:57,02,小型汽车,冀DV8***,未知
G320300109261638572,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 05:32:03,1706247123000,2024-01-26 05:32:03,02,小型汽车,皖LA0***,未知
G320300109261639750,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 05:32:32,1706247152000,2024-01-26 05:32:32,01,大型汽车,鲁NG2***,未知
G320300109261641293,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:34:33,1706247273000,2024-01-26 05:34:33,52,教练车,苏CD8***,未知
G320300109261642190,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:35:21,1706247321000,2024-01-26 05:35:21,02,小型汽车,苏C58***,未知
G320300109261643289,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:36:19,1706247379000,2024-01-26 05:36:19,02,小型汽车,皖LY8***,未知
G320300109261643463,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 05:36:27,1706247387000,2024-01-26 05:36:27,01,大型汽车,鲁Q82***,未知
G320300109261643756,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:36:41,1706247401000,2024-01-26 05:36:41,02,小型汽车,苏C9E***,未知
G320300109261645519,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:38:05,1706247485000,2024-01-26 05:38:05,02,小型汽车,苏C7W***,未知
G320300109261646652,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:38:56,1706247536000,2024-01-26 05:38:56,02,小型汽车,苏C2T***,未知
G320300109261648107,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:40:03,1706247603000,2024-01-26 05:40:03,02,小型汽车,苏CB7***,未知
G320300109261648254,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 05:40:10,1706247610000,2024-01-26 05:40:10,01,大型汽车,苏CR0***,未知
G320300109261648835,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:40:36,1706247636000,2024-01-26 05:40:36,02,小型汽车,闽E25***,未知
G320300109261649919,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 05:41:17,1706247677000,2024-01-26 05:41:17,02,小型汽车,A苏C1***,未知
G320300109261650746,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:41:55,1706247715000,2024-01-26 05:41:55,02,小型汽车,皖FU6***,未知
G320300109261651192,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 05:42:09,1706247729000,2024-01-26 05:42:09,01,大型汽车,豫NE3***,未知
G320300109261651130,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 05:42:10,1706247730000,2024-01-26 05:42:10,02,小型汽车,皖L20***,未知
