GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108896601358,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 14:31:11,1702650671000,2023-12-15 14:31:11,02,小型汽车,苏CX9***,别克
320300108896674206,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 14:40:08,1702651208000,2023-12-15 14:40:08,02,小型汽车,浙D0D***,别克
320300108896675663,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 14:40:23,1702651223000,2023-12-15 14:40:23,02,小型汽车,苏J16***,别克
320300108896813831,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 14:58:06,1702652286000,2023-12-15 14:58:06,02,小型汽车,苏N6C***,别克
320300108896818049,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 14:58:21,1702652301000,2023-12-15 14:58:21,02,小型汽车,苏C66***,别克
320300108896820790,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 14:58:51,1702652331000,2023-12-15 14:58:51,02,小型汽车,苏C0E***,别克
320300108896823311,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 14:59:02,1702652342000,2023-12-15 14:59:02,02,小型汽车,苏C3Y***,别克
320300108896833254,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 15:00:15,1702652415000,2023-12-15 15:00:15,02,小型汽车,苏C3W***,别克
320300108896832031,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 15:00:25,1702652425000,2023-12-15 15:00:25,02,小型汽车,皖L52***,别克
320300108896835557,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 15:00:35,1702652435000,2023-12-15 15:00:35,02,小型汽车,鲁QK8***,别克
320300108896842975,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 15:01:52,1702652512000,2023-12-15 15:01:52,02,小型汽车,苏G08***,别克
320300108896848302,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 15:02:27,1702652547000,2023-12-15 15:02:27,02,小型汽车,苏CBG***,别克
320300108896857620,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 15:03:44,1702652624000,2023-12-15 15:03:44,02,小型汽车,苏NB7***,别克
320300108896944585,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 15:14:22,1702653262000,2023-12-15 15:14:22,02,小型汽车,苏CH8***,别克
320300108896946469,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 15:14:55,1702653295000,2023-12-15 15:14:55,02,小型汽车,鲁HR3***,别克
320300108896957022,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 15:16:01,1702653361000,2023-12-15 15:16:01,02,小型汽车,苏CG8***,别克
320300108896977439,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 15:18:22,1702653502000,2023-12-15 15:18:22,02,小型汽车,苏A21***,别克
320300108896976179,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 15:18:25,1702653505000,2023-12-15 15:18:25,02,小型汽车,苏CH5***,别克
320300108896994421,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 15:20:47,1702653647000,2023-12-15 15:20:47,02,小型汽车,苏C6H***,别克
320300108897091526,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 15:32:24,1702654344000,2023-12-15 15:32:24,02,小型汽车,皖LYU***,别克
320300108897237403,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 15:49:27,1702655367000,2023-12-15 15:49:27,02,小型汽车,苏C02***,别克
320300108897244230,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 15:50:07,1702655407000,2023-12-15 15:50:07,02,小型汽车,苏A81***,别克
320300108897245048,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 15:50:25,1702655425000,2023-12-15 15:50:25,02,小型汽车,苏C66***,别克
320300108897391833,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 16:07:17,1702656437000,2023-12-15 16:07:17,02,小型汽车,苏C07***,别克
320300108897396167,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 16:07:46,1702656466000,2023-12-15 16:07:46,02,小型汽车,苏CX0***,别克
320300108897396198,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 16:07:48,1702656468000,2023-12-15 16:07:48,02,小型汽车,苏C90***,别克
320300108897400868,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 16:08:18,1702656498000,2023-12-15 16:08:18,02,小型汽车,苏CQT***,别克
320300108897404521,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 16:08:43,1702656523000,2023-12-15 16:08:43,02,小型汽车,苏CF6***,别克
320300108897406284,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 16:08:57,1702656537000,2023-12-15 16:08:57,02,小型汽车,苏C7U***,别克
320300108897407353,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 16:09:07,1702656547000,2023-12-15 16:09:07,02,小型汽车,苏CN9***,别克
320300108897730153,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 16:42:49,1702658569000,2023-12-15 16:42:49,02,小型汽车,苏CB1***,别克
320300108897902064,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 17:00:14,1702659614000,2023-12-15 17:00:14,02,小型汽车,皖LV9***,别克
320300108898063522,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 17:16:07,1702660567000,2023-12-15 17:16:07,02,小型汽车,苏CY7***,别克
320300108898254927,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 17:34:41,1702661681000,2023-12-15 17:34:41,02,小型汽车,苏CY5***,别克
320300108898264561,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 17:35:29,1702661729000,2023-12-15 17:35:29,02,小型汽车,苏CR6***,别克
320300108898437055,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 17:51:06,1702662666000,2023-12-15 17:51:06,02,小型汽车,皖LP3***,别克
320300108899151819,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 19:17:19,1702667839000,2023-12-15 19:17:19,02,小型汽车,苏C87***,别克
320300108899160872,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 19:18:43,1702667923000,2023-12-15 19:18:43,02,小型汽车,苏CV7***,别克
320300108899160826,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 19:18:43,1702667923000,2023-12-15 19:18:43,02,小型汽车,苏CV7***,别克
320300108899162074,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 19:19:11,1702667951000,2023-12-15 19:19:11,02,小型汽车,赣GG5***,别克
320300108899255333,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 19:36:08,1702668968000,2023-12-15 19:36:08,02,小型汽车,苏NDA***,别克
320300108899256219,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:36:20,1702668980000,2023-12-15 19:36:20,02,小型汽车,苏CS2***,别克
320300108899258128,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 19:36:30,1702668990000,2023-12-15 19:36:30,02,小型汽车,鲁LG6***,别克
320300108899314236,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:47:24,1702669644000,2023-12-15 19:47:24,02,小型汽车,苏N26***,别克
320300108899333342,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 19:51:01,1702669861000,2023-12-15 19:51:01,02,小型汽车,苏CQ2***,别克
320300108899339547,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:52:17,1702669937000,2023-12-15 19:52:17,02,小型汽车,苏C76***,别克
320300108899341029,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:52:35,1702669955000,2023-12-15 19:52:35,02,小型汽车,苏C6M***,别克
320300108899359103,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:56:12,1702670172000,2023-12-15 19:56:12,02,小型汽车,苏C21***,别克
320300108899403721,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:05:26,1702670726000,2023-12-15 20:05:26,02,小型汽车,苏C5K***,别克
320300108899403961,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 20:05:29,1702670729000,2023-12-15 20:05:29,02,小型汽车,苏C88***,别克
320300108899408048,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 20:06:12,1702670772000,2023-12-15 20:06:12,02,小型汽车,苏C59***,别克
320300108899408087,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 20:06:13,1702670773000,2023-12-15 20:06:13,02,小型汽车,宁C59***,别克
320300108899411530,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:07:01,1702670821000,2023-12-15 20:07:01,02,小型汽车,苏C23***,别克
320300108899430577,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 20:10:53,1702671053000,2023-12-15 20:10:53,02,小型汽车,苏N2Q***,别克
320300108899430281,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:10:56,1702671056000,2023-12-15 20:10:56,02,小型汽车,苏C5P***,别克
320300108899430997,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 20:11:07,1702671067000,2023-12-15 20:11:07,02,小型汽车,苏CV8***,别克
320300108899439123,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 20:12:46,1702671166000,2023-12-15 20:12:46,02,小型汽车,鲁D8J***,别克
320300108899441299,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:13:13,1702671193000,2023-12-15 20:13:13,02,小型汽车,苏CC7***,别克
320300108899446617,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:14:18,1702671258000,2023-12-15 20:14:18,02,小型汽车,苏E5N***,别克
320300108899454075,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:15:52,1702671352000,2023-12-15 20:15:52,02,小型汽车,苏C2Q***,别克
320300108899479668,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 20:21:03,1702671663000,2023-12-15 20:21:03,02,小型汽车,豫AK7***,别克
320300108899502046,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 20:25:47,1702671947000,2023-12-15 20:25:47,02,小型汽车,苏CG8***,别克
320300108899508211,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 20:26:59,1702672019000,2023-12-15 20:26:59,02,小型汽车,苏C80***,别克
320300108899517791,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:29:03,1702672143000,2023-12-15 20:29:03,02,小型汽车,苏CN5***,别克
320300108899530148,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 20:31:38,1702672298000,2023-12-15 20:31:38,02,小型汽车,皖LW0***,别克
320300108899543303,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 20:34:28,1702672468000,2023-12-15 20:34:28,02,小型汽车,苏C67***,别克
320300108899564931,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 20:38:46,1702672726000,2023-12-15 20:38:46,01,大型汽车,鲁Q78***,别克
320300108899581303,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 20:42:25,1702672945000,2023-12-15 20:42:25,02,小型汽车,鲁Q2Y***,别克
320300108899622132,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 20:51:14,1702673474000,2023-12-15 20:51:14,52,教练车,苏CD6***,别克
320300108899633061,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:53:38,1702673618000,2023-12-15 20:53:38,02,小型汽车,苏N79***,别克
320300108899638992,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 20:54:43,1702673683000,2023-12-15 20:54:43,02,小型汽车,苏C5B***,别克
320300108899638888,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 20:54:52,1702673692000,2023-12-15 20:54:52,02,小型汽车,苏CPE***,别克
320300108899639776,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 20:55:04,1702673704000,2023-12-15 20:55:04,02,小型汽车,苏CY9***,别克
320300108899644663,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 20:56:09,1702673769000,2023-12-15 20:56:09,01,大型汽车,苏NGH***,别克
320300108899665830,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 21:00:54,1702674054000,2023-12-15 21:00:54,02,小型汽车,苏CG8***,别克
320300108899668224,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 21:01:22,1702674082000,2023-12-15 21:01:22,02,小型汽车,豫K51***,别克
320300108899680826,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 21:04:10,1702674250000,2023-12-15 21:04:10,02,小型汽车,苏CF1***,别克
320300108899682670,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 21:04:22,1702674262000,2023-12-15 21:04:22,01,大型汽车,苏CLL***,别克
320300108899734409,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 21:16:30,1702674990000,2023-12-15 21:16:30,02,小型汽车,皖LVB***,别克
320300108899741953,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:18:14,1702675094000,2023-12-15 21:18:14,02,小型汽车,苏N09***,别克
320300108899748117,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:19:41,1702675181000,2023-12-15 21:19:41,02,小型汽车,苏C7W***,别克
320300108899795365,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:31:14,1702675874000,2023-12-15 21:31:14,02,小型汽车,苏C7J***,别克
320300108899802587,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 21:33:04,1702675984000,2023-12-15 21:33:04,02,小型汽车,鲁QH0***,别克
320300108899822986,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:38:18,1702676298000,2023-12-15 21:38:18,02,小型汽车,苏AE7***,别克
320300108899861705,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 21:48:18,1702676898000,2023-12-15 21:48:18,02,小型汽车,苏CD5***,别克
320300108899875250,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 21:51:52,1702677112000,2023-12-15 21:51:52,02,小型汽车,苏C7H***,别克
320300108899878868,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 21:52:42,1702677162000,2023-12-15 21:52:42,02,小型汽车,苏N19***,别克
320300108899916869,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 22:03:08,1702677788000,2023-12-15 22:03:08,02,小型汽车,皖L2D***,别克
320300108899932656,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 22:07:38,1702678058000,2023-12-15 22:07:38,02,小型汽车,苏C7X***,别克
320300108899933365,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 22:07:52,1702678072000,2023-12-15 22:07:52,02,小型汽车,苏CR9***,别克
320300108899937236,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:08:56,1702678136000,2023-12-15 22:08:56,02,小型汽车,苏C6G***,别克
320300108899940605,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 22:09:43,1702678183000,2023-12-15 22:09:43,02,小型汽车,鲁B2Q***,别克
320300108899940802,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 22:09:43,1702678183000,2023-12-15 22:09:43,02,小型汽车,鲁B2Q***,别克
320300108899960388,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:15:54,1702678554000,2023-12-15 22:15:54,02,小型汽车,苏CW8***,别克
320300108899960941,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:16:02,1702678562000,2023-12-15 22:16:02,未知,未知,苏C62***,别克
320300108899972313,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 22:19:27,1702678767000,2023-12-15 22:19:27,02,小型汽车,苏C71***,别克
320300108899978786,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:21:41,1702678901000,2023-12-15 22:21:41,02,小型汽车,苏NM1***,别克
320300108899979925,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:22:07,1702678927000,2023-12-15 22:22:07,02,小型汽车,苏C2Y***,别克
320300108899991966,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:26:21,1702679181000,2023-12-15 22:26:21,02,小型汽车,苏CZ6***,别克
320300108900000505,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:29:36,1702679376000,2023-12-15 22:29:36,02,小型汽车,苏CY2***,别克
320300108900018789,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:37:39,1702679859000,2023-12-15 22:37:39,02,小型汽车,苏NY8***,别克
320300108900029826,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 22:42:43,1702680163000,2023-12-15 22:42:43,52,教练车,川AAY***,别克
320300108900030121,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 22:42:49,1702680169000,2023-12-15 22:42:49,02,小型汽车,苏N69***,别克
320300108900030034,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 22:42:52,1702680172000,2023-12-15 22:42:52,02,小型汽车,苏N6Q***,别克
320300108900040082,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 22:47:56,1702680476000,2023-12-15 22:47:56,02,小型汽车,苏CV7***,别克
320300108900072984,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 23:06:04,1702681564000,2023-12-15 23:06:04,02,小型汽车,苏E0S***,别克
320300108900081118,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:11:08,1702681868000,2023-12-15 23:11:08,02,小型汽车,苏C02***,别克
320300108900108629,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:29:36,1702682976000,2023-12-15 23:29:36,52,教练车,苏ND9***,别克
320300108900112314,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:32:10,1702683130000,2023-12-15 23:32:10,02,小型汽车,苏N88***,别克
320300108900123767,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:40:51,1702683651000,2023-12-15 23:40:51,02,小型汽车,沪EJB***,别克
320300108900126809,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:43:13,1702683793000,2023-12-15 23:43:13,02,小型汽车,苏CF6***,别克
320300108900145460,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:58:49,1702684729000,2023-12-15 23:58:49,02,小型汽车,苏UV1***,别克
320300108892593335,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:06:26,1702598786000,2023-12-15 00:06:26,02,小型汽车,苏CT1***,本田
320300108892600865,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 00:15:06,1702599306000,2023-12-15 00:15:06,01,大型汽车,鲁DK1***,本田
320300108892618968,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 00:38:31,1702600711000,2023-12-15 00:38:31,02,小型汽车,苏C88***,本田
320300108892635141,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 01:04:37,1702602277000,2023-12-15 01:04:37,未知,未知,鲁DE7***,本田
320300108892651687,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 01:33:37,1702604017000,2023-12-15 01:33:37,02,小型汽车,苏C0X***,本田
320300108892699358,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 03:31:15,1702611075000,2023-12-15 03:31:15,02,小型汽车,赣F63***,本田
320300108892714849,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:15:34,1702613734000,2023-12-15 04:15:34,02,小型汽车,鲁JL7***,本田
320300108892715433,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 04:17:08,1702613828000,2023-12-15 04:17:08,02,小型汽车,苏C8C***,本田
320300108892726083,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 04:44:55,1702615495000,2023-12-15 04:44:55,02,小型汽车,苏C7Q***,本田
320300108892762468,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 05:43:31,1702619011000,2023-12-15 05:43:31,01,大型汽车,苏CGT***,本田
320300108892768860,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 05:47:31,1702619251000,2023-12-15 05:47:31,02,小型汽车,苏C2N***,本田
320300108892773144,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 05:49:59,1702619399000,2023-12-15 05:49:59,02,小型汽车,苏NM2***,本田
320300108892783271,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 05:55:01,1702619701000,2023-12-15 05:55:01,02,小型汽车,苏C52***,本田
320300108892843017,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:16:57,1702621017000,2023-12-15 06:16:57,02,小型汽车,苏C98***,本田
320300108892848596,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:18:57,1702621137000,2023-12-15 06:18:57,02,小型汽车,苏CW0***,本田
320300108892866836,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 06:25:17,1702621517000,2023-12-15 06:25:17,02,小型汽车,鲁HX3***,本田
320300108892882445,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 06:29:55,1702621795000,2023-12-15 06:29:55,02,小型汽车,苏C51***,本田
320300108892894713,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:33:33,1702622013000,2023-12-15 06:33:33,02,小型汽车,苏C00***,本田
320300108892913996,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 06:38:30,1702622310000,2023-12-15 06:38:30,02,小型汽车,苏CT9***,本田
320300108892917515,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 06:39:29,1702622369000,2023-12-15 06:39:29,02,小型汽车,苏N3T***,本田
320300108892923569,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:40:52,1702622452000,2023-12-15 06:40:52,02,小型汽车,苏C1T***,本田
320300108892924738,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 06:41:12,1702622472000,2023-12-15 06:41:12,02,小型汽车,苏CC3***,本田
320300108892943970,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 06:45:33,1702622733000,2023-12-15 06:45:33,02,小型汽车,苏C2N***,本田
320300108892964718,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:50:07,1702623007000,2023-12-15 06:50:07,02,小型汽车,苏CY2***,本田
