GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108857135962,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 12:49:45,1702126185000,2023-12-09 12:49:45,02,小型汽车,苏C2Q***,奔驰
320300108857141907,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 12:50:54,1702126254000,2023-12-09 12:50:54,02,小型汽车,苏CL3***,奔驰
320300108857147329,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 12:51:42,1702126302000,2023-12-09 12:51:42,02,小型汽车,鲁MB2***,奔驰
320300108857146982,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 12:51:46,1702126306000,2023-12-09 12:51:46,02,小型汽车,苏A75***,奔驰
320300108857175851,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 12:56:42,1702126602000,2023-12-09 12:56:42,02,小型汽车,苏CQN***,奔驰
320300108857179799,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 12:57:18,1702126638000,2023-12-09 12:57:18,02,小型汽车,苏C8K***,奔驰
320300108857184796,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 12:58:11,1702126691000,2023-12-09 12:58:11,01,大型汽车,苏CJH***,奔驰
320300108857195178,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 13:00:00,1702126800000,2023-12-09 13:00:00,02,小型汽车,苏CX5***,奔驰
320300108857197594,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 13:00:17,1702126817000,2023-12-09 13:00:17,01,大型汽车,鲁DD2***,奔驰
320300108857200349,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 13:00:54,1702126854000,2023-12-09 13:00:54,02,小型汽车,赣E85***,奔驰
320300108857205948,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 13:01:51,1702126911000,2023-12-09 13:01:51,02,小型汽车,苏CQ0***,奔驰
320300108857235989,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 13:06:35,1702127195000,2023-12-09 13:06:35,02,小型汽车,苏CL8***,奔驰
320300108857235947,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 13:06:36,1702127196000,2023-12-09 13:06:36,01,大型汽车,苏CEA***,奔驰
320300108857244450,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 13:08:02,1702127282000,2023-12-09 13:08:02,02,小型汽车,鲁R7T***,奔驰
320300108857263366,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 13:11:02,1702127462000,2023-12-09 13:11:02,02,小型汽车,苏CAA***,奔驰
320300108857287042,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 13:14:52,1702127692000,2023-12-09 13:14:52,02,小型汽车,苏CP5***,奔驰
320300108857289576,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 13:15:21,1702127721000,2023-12-09 13:15:21,02,小型汽车,苏ASJ***,奔驰
320300108857292143,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 13:15:55,1702127755000,2023-12-09 13:15:55,02,小型汽车,皖A59***,奔驰
320300108857347702,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 13:24:28,1702128268000,2023-12-09 13:24:28,01,大型汽车,鲁V20***,奔驰
320300108857348780,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 13:24:42,1702128282000,2023-12-09 13:24:42,02,小型汽车,苏A8G***,奔驰
320300108857401456,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 13:32:40,1702128760000,2023-12-09 13:32:40,02,小型汽车,苏C55***,奔驰
320300108857431528,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 13:37:15,1702129035000,2023-12-09 13:37:15,02,小型汽车,苏N13***,奔驰
320300108857469428,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 13:42:39,1702129359000,2023-12-09 13:42:39,02,小型汽车,苏C1P***,奔驰
320300108857471271,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 13:42:58,1702129378000,2023-12-09 13:42:58,02,小型汽车,苏C80***,奔驰
320300108857475614,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 13:43:38,1702129418000,2023-12-09 13:43:38,02,小型汽车,苏N13***,奔驰
320300108857586982,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 13:59:26,1702130366000,2023-12-09 13:59:26,02,小型汽车,苏E2E***,奔驰
320300108857593190,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 14:00:22,1702130422000,2023-12-09 14:00:22,02,小型汽车,浙A97***,奔驰
320300108857597222,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 14:00:56,1702130456000,2023-12-09 14:00:56,02,小型汽车,苏C13***,奔驰
320300108857609968,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 14:02:33,1702130553000,2023-12-09 14:02:33,02,小型汽车,苏CG8***,奔驰
320300108857695447,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 14:15:03,1702131303000,2023-12-09 14:15:03,01,大型汽车,皖M6E***,奔驰
320300108857694912,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 14:15:06,1702131306000,2023-12-09 14:15:06,01,大型汽车,皖M6E***,奔驰
320300108857708147,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 14:17:06,1702131426000,2023-12-09 14:17:06,13,外籍汽车,苏CA7***,奔驰
320300108857710836,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 14:17:19,1702131439000,2023-12-09 14:17:19,01,大型汽车,鲁DE0***,奔驰
320300108857712390,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 14:17:37,1702131457000,2023-12-09 14:17:37,02,小型汽车,苏C67***,奔驰
320300108857713417,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 14:17:49,1702131469000,2023-12-09 14:17:49,02,小型汽车,苏CY2***,奔驰
320300108857723437,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 14:19:18,1702131558000,2023-12-09 14:19:18,02,小型汽车,苏CVP***,奔驰
320300108857815752,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 14:33:00,1702132380000,2023-12-09 14:33:00,02,小型汽车,鲁MB2***,奔驰
320300108857820486,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 14:33:38,1702132418000,2023-12-09 14:33:38,02,小型汽车,皖LMW***,奔驰
320300108857824959,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 14:34:20,1702132460000,2023-12-09 14:34:20,02,小型汽车,苏CG6***,奔驰
320300108857850453,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 14:38:08,1702132688000,2023-12-09 14:38:08,02,小型汽车,苏CQU***,奔驰
320300108857855609,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 14:39:03,1702132743000,2023-12-09 14:39:03,02,小型汽车,苏C6Z***,奔驰
320300108857884167,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 14:43:15,1702132995000,2023-12-09 14:43:15,02,小型汽车,苏C5W***,奔驰
320300108857937325,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 14:50:55,1702133455000,2023-12-09 14:50:55,02,小型汽车,浙AM3***,奔驰
320300108857940982,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 14:51:35,1702133495000,2023-12-09 14:51:35,02,小型汽车,苏AGC***,奔驰
320300108857942588,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 14:51:51,1702133511000,2023-12-09 14:51:51,02,小型汽车,苏C22***,奔驰
320300108857958213,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 14:54:12,1702133652000,2023-12-09 14:54:12,01,大型汽车,鲁Q23***,奔驰
320300108857971209,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 14:55:54,1702133754000,2023-12-09 14:55:54,02,小型汽车,苏EFY***,奔驰
320300108857975198,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 14:56:25,1702133785000,2023-12-09 14:56:25,02,小型汽车,苏C5T***,奔驰
320300108858046547,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 15:06:52,1702134412000,2023-12-09 15:06:52,02,小型汽车,苏CA7***,奔驰
320300108858170170,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 15:24:51,1702135491000,2023-12-09 15:24:51,02,小型汽车,苏NJH***,奔驰
320300108858178436,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 15:26:09,1702135569000,2023-12-09 15:26:09,02,小型汽车,鲁QMH***,奔驰
320300108858184781,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 15:27:06,1702135626000,2023-12-09 15:27:06,02,小型汽车,苏CY8***,奔驰
320300108858203748,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 15:29:45,1702135785000,2023-12-09 15:29:45,02,小型汽车,苏NK0***,奔驰
320300108858205703,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 15:30:05,1702135805000,2023-12-09 15:30:05,02,小型汽车,苏C6R***,奔驰
320300108858215161,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 15:31:24,1702135884000,2023-12-09 15:31:24,02,小型汽车,苏C8Q***,奔驰
320300108858219049,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 15:31:57,1702135917000,2023-12-09 15:31:57,02,小型汽车,苏CX3***,奔驰
320300108858221215,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 15:32:13,1702135933000,2023-12-09 15:32:13,02,小型汽车,苏CM6***,奔驰
320300108858232738,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 15:33:49,1702136029000,2023-12-09 15:33:49,02,小型汽车,苏C5G***,奔驰
320300108858232973,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 15:33:58,1702136038000,2023-12-09 15:33:58,02,小型汽车,苏C9Z***,奔驰
320300108858247455,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 15:35:56,1702136156000,2023-12-09 15:35:56,02,小型汽车,苏EV7***,奔驰
320300108858302226,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 15:43:33,1702136613000,2023-12-09 15:43:33,02,小型汽车,苏C2B***,奔驰
320300108858307280,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 15:44:17,1702136657000,2023-12-09 15:44:17,02,小型汽车,鲁Q96***,奔驰
320300108858334205,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 15:47:58,1702136878000,2023-12-09 15:47:58,02,小型汽车,苏C8H***,奔驰
320300108858340563,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 15:48:46,1702136926000,2023-12-09 15:48:46,01,大型汽车,苏CU3***,奔驰
320300108858374470,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 15:53:17,1702137197000,2023-12-09 15:53:17,02,小型汽车,苏N6C***,奔驰
320300108858429292,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:00:39,1702137639000,2023-12-09 16:00:39,02,小型汽车,苏N6Y***,奔驰
320300108858434953,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 16:01:22,1702137682000,2023-12-09 16:01:22,02,小型汽车,苏CD1***,奔驰
320300108858451465,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 16:03:37,1702137817000,2023-12-09 16:03:37,02,小型汽车,苏CE5***,奔驰
320300108858566116,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:18:44,1702138724000,2023-12-09 16:18:44,01,大型汽车,鲁Q32***,奔驰
320300108858586758,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 16:21:13,1702138873000,2023-12-09 16:21:13,02,小型汽车,苏A19***,奔驰
320300108858677654,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 16:33:03,1702139583000,2023-12-09 16:33:03,02,小型汽车,苏CZ2***,奔驰
320300108858688358,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 16:34:21,1702139661000,2023-12-09 16:34:21,02,小型汽车,皖FS5***,奔驰
320300108858719273,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 16:38:18,1702139898000,2023-12-09 16:38:18,01,大型汽车,苏GC6***,奔驰
320300108858721153,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 16:38:33,1702139913000,2023-12-09 16:38:33,02,小型汽车,苏CFE***,奔驰
320300108858744717,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 16:41:34,1702140094000,2023-12-09 16:41:34,02,小型汽车,鲁Q02***,奔驰
320300108858747277,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 16:41:37,1702140097000,2023-12-09 16:41:37,52,教练车,鲁HF1***,奔驰
320300108858749134,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 16:41:50,1702140110000,2023-12-09 16:41:50,02,小型汽车,粤AV7***,奔驰
320300108858749146,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 16:41:51,1702140111000,2023-12-09 16:41:51,02,小型汽车,粤AV7***,奔驰
320300108858747695,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 16:41:51,1702140111000,2023-12-09 16:41:51,01,大型汽车,苏CJZ***,奔驰
320300108858753257,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 16:42:42,1702140162000,2023-12-09 16:42:42,02,小型汽车,苏C8H***,奔驰
320300108858832336,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 16:52:32,1702140752000,2023-12-09 16:52:32,02,小型汽车,苏G13***,奔驰
320300108858845106,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:54:07,1702140847000,2023-12-09 16:54:07,02,小型汽车,苏C9X***,奔驰
320300108858846475,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 16:54:17,1702140857000,2023-12-09 16:54:17,02,小型汽车,鲁DR8***,奔驰
320300108858856981,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 16:55:38,1702140938000,2023-12-09 16:55:38,02,小型汽车,苏C2M***,奔驰
320300108858860422,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 16:55:58,1702140958000,2023-12-09 16:55:58,02,小型汽车,苏CC0***,奔驰
320300108858885339,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 16:59:11,1702141151000,2023-12-09 16:59:11,01,大型汽车,皖LB2***,奔驰
320300108858958545,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 17:08:01,1702141681000,2023-12-09 17:08:01,02,小型汽车,苏CL8***,奔驰
320300108858974958,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 17:10:02,1702141802000,2023-12-09 17:10:02,02,小型汽车,苏C60***,奔驰
320300108859014693,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 17:14:44,1702142084000,2023-12-09 17:14:44,02,小型汽车,苏N55***,奔驰
320300108859060030,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 17:19:47,1702142387000,2023-12-09 17:19:47,02,小型汽车,蒙H26***,奔驰
320300108859110433,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 17:26:04,1702142764000,2023-12-09 17:26:04,02,小型汽车,苏C12***,奔驰
320300108859121800,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 17:27:29,1702142849000,2023-12-09 17:27:29,02,小型汽车,苏CY7***,奔驰
320300108859140118,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 17:29:39,1702142979000,2023-12-09 17:29:39,02,小型汽车,鲁D30***,奔驰
320300108859151874,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 17:31:06,1702143066000,2023-12-09 17:31:06,02,小型汽车,苏CK1***,奔驰
320300108859159390,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 17:32:03,1702143123000,2023-12-09 17:32:03,02,小型汽车,苏NL0***,奔驰
320300108859246112,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 17:42:22,1702143742000,2023-12-09 17:42:22,02,小型汽车,苏C7G***,奔驰
320300108859257174,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 17:43:45,1702143825000,2023-12-09 17:43:45,02,小型汽车,鲁GH9***,奔驰
320300108859288775,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 17:47:19,1702144039000,2023-12-09 17:47:19,02,小型汽车,苏C67***,奔驰
320300108859384825,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 17:59:21,1702144761000,2023-12-09 17:59:21,02,小型汽车,苏CZ0***,奔驰
320300108859526971,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 18:18:36,1702145916000,2023-12-09 18:18:36,52,教练车,苏CDK***,奔驰
320300108859746135,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 18:54:17,1702148057000,2023-12-09 18:54:17,02,小型汽车,苏C0X***,奔驰
320300108859899335,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 19:26:17,1702149977000,2023-12-09 19:26:17,02,小型汽车,鲁QRB***,奔驰
320300108859905205,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 19:27:29,1702150049000,2023-12-09 19:27:29,01,大型汽车,苏NFN***,奔驰
320300108859970923,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 19:42:56,1702150976000,2023-12-09 19:42:56,02,小型汽车,苏C29***,奔驰
320300108859970936,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 19:42:57,1702150977000,2023-12-09 19:42:57,02,小型汽车,苏C29***,奔驰
320300108859978225,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 19:44:58,1702151098000,2023-12-09 19:44:58,01,大型汽车,鲁Q33***,奔驰
320300108859985476,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 19:46:39,1702151199000,2023-12-09 19:46:39,02,小型汽车,苏CD3***,奔驰
320300108859996431,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 19:49:27,1702151367000,2023-12-09 19:49:27,02,小型汽车,苏N2S***,奔驰
320300108860170489,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 20:34:23,1702154063000,2023-12-09 20:34:23,01,大型汽车,苏CMN***,奔驰
320300108860295882,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 21:09:20,1702156160000,2023-12-09 21:09:20,01,大型汽车,皖LC0***,奔驰
320300108860296621,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 21:09:26,1702156166000,2023-12-09 21:09:26,01,大型汽车,苏CMD***,奔驰
320300108860409424,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 21:43:53,1702158233000,2023-12-09 21:43:53,52,教练车,苏CDC***,奔驰
320300108860411667,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 21:44:28,1702158268000,2023-12-09 21:44:28,02,小型汽车,苏C6W***,奔驰
320300108860419058,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 21:46:50,1702158410000,2023-12-09 21:46:50,02,小型汽车,苏C81***,奔驰
320300108860467255,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 22:04:28,1702159468000,2023-12-09 22:04:28,01,大型汽车,苏CKQ***,奔驰
320300108860620650,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 23:29:53,1702164593000,2023-12-09 23:29:53,01,大型汽车,皖LF9***,奔驰
320300108860624550,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 23:33:12,1702164792000,2023-12-09 23:33:12,02,小型汽车,苏C3S***,奔驰
320300108860640110,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 23:47:23,1702165643000,2023-12-09 23:47:23,01,大型汽车,苏CJH***,奔驰
320300108860640128,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 23:47:27,1702165647000,2023-12-09 23:47:27,01,大型汽车,鲁Q27***,奔驰
320300108860649746,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 23:56:39,1702166199000,2023-12-09 23:56:39,01,大型汽车,豫J88***,奔驰
320300108854430877,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 00:06:11,1702080371000,2023-12-09 00:06:11,52,教练车,苏ND0***,宝马
320300108854436856,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:12:16,1702080736000,2023-12-09 00:12:16,02,小型汽车,苏CQ9***,宝马
320300108854441145,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:16:14,1702080974000,2023-12-09 00:16:14,01,大型汽车,鲁PX7***,宝马
320300108854442964,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:18:23,1702081103000,2023-12-09 00:18:23,01,大型汽车,鲁Q83***,宝马
320300108854444126,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 00:19:37,1702081177000,2023-12-09 00:19:37,02,小型汽车,苏N61***,宝马
320300108854447068,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:22:27,1702081347000,2023-12-09 00:22:27,02,小型汽车,豫J81***,宝马
320300108854447424,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 00:23:06,1702081386000,2023-12-09 00:23:06,02,小型汽车,鲁E00***,宝马
320300108854466049,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 00:44:59,1702082699000,2023-12-09 00:44:59,01,大型汽车,鲁DJ5***,宝马
320300108854470498,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 00:50:36,1702083036000,2023-12-09 00:50:36,01,大型汽车,皖SF4***,宝马
320300108854475090,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:57:02,1702083422000,2023-12-09 00:57:02,01,大型汽车,苏CML***,宝马
320300108854475127,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:57:05,1702083425000,2023-12-09 00:57:05,02,小型汽车,鲁Q56***,宝马
320300108854478819,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:02:27,1702083747000,2023-12-09 01:02:27,01,大型汽车,鲁H52***,宝马
320300108854488242,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:16:42,1702084602000,2023-12-09 01:16:42,01,大型汽车,苏C61***,宝马
