GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108901300477,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 08:59:05,1702717145000,2023-12-16 08:59:05,02,小型汽车,京C9T***,未知
320300108901301465,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 08:59:06,1702717146000,2023-12-16 08:59:06,02,小型汽车,苏CX8***,未知
320300108901301252,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 08:59:07,1702717147000,2023-12-16 08:59:07,02,小型汽车,苏CH7***,未知
320300108901412904,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:15:11,1702718111000,2023-12-16 09:15:11,01,大型汽车,苏CME***,未知
320300108901416897,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 09:15:17,1702718117000,2023-12-16 09:15:17,02,小型汽车,苏CM5***,未知
320300108901414091,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:15:23,1702718123000,2023-12-16 09:15:23,02,小型汽车,苏CJ0***,未知
320300108901414762,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:15:30,1702718130000,2023-12-16 09:15:30,02,小型汽车,苏CT6***,未知
320300108901417100,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:15:39,1702718139000,2023-12-16 09:15:39,02,小型汽车,浙CE5***,未知
320300108901418778,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:15:58,1702718158000,2023-12-16 09:15:58,02,小型汽车,苏CL3***,未知
320300108901422558,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:16:29,1702718189000,2023-12-16 09:16:29,02,小型汽车,闽AM0***,未知
320300108901422642,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:16:31,1702718191000,2023-12-16 09:16:31,02,小型汽车,苏CQD***,未知
320300108901423944,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:16:39,1702718199000,2023-12-16 09:16:39,02,小型汽车,皖L55***,未知
320300108901423418,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:16:47,1702718207000,2023-12-16 09:16:47,02,小型汽车,鲁HR9***,未知
320300108901424578,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:16:56,1702718216000,2023-12-16 09:16:56,02,小型汽车,鲁HN9***,未知
320300108901425796,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:17:00,1702718220000,2023-12-16 09:17:00,02,小型汽车,苏C2D***,未知
320300108901429543,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:17:20,1702718240000,2023-12-16 09:17:20,02,小型汽车,皖LMB***,未知
320300108901429922,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:17:23,1702718243000,2023-12-16 09:17:23,02,小型汽车,苏C86***,未知
320300108901430598,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:17:32,1702718252000,2023-12-16 09:17:32,02,小型汽车,苏C2M***,未知
320300108901430539,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:17:40,1702718260000,2023-12-16 09:17:40,02,小型汽车,苏C30***,未知
320300108901431081,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:17:44,1702718264000,2023-12-16 09:17:44,02,小型汽车,苏C01***,未知
320300108901434802,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:18:04,1702718284000,2023-12-16 09:18:04,02,小型汽车,豫S70***,未知
320300108901434317,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:18:04,1702718284000,2023-12-16 09:18:04,02,小型汽车,苏C9Q***,未知
320300108901435355,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:18:13,1702718293000,2023-12-16 09:18:13,52,教练车,苏CFE***,未知
320300108901434603,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:18:16,1702718296000,2023-12-16 09:18:16,02,小型汽车,苏CHM***,未知
320300108901436025,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:18:20,1702718300000,2023-12-16 09:18:20,02,小型汽车,苏C02***,未知
320300108901435306,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:18:21,1702718301000,2023-12-16 09:18:21,02,小型汽车,苏C85***,未知
320300108901435301,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:18:25,1702718305000,2023-12-16 09:18:25,02,小型汽车,鲁HS2***,未知
320300108901435652,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:18:26,1702718306000,2023-12-16 09:18:26,02,小型汽车,皖LEE***,未知
320300108901436351,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:18:29,1702718309000,2023-12-16 09:18:29,02,小型汽车,苏C68***,未知
320300108901439917,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:18:45,1702718325000,2023-12-16 09:18:45,01,大型汽车,苏CLY***,未知
320300108901445998,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:19:34,1702718374000,2023-12-16 09:19:34,未知,未知,鲁R52***,未知
320300108901446554,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:19:52,1702718392000,2023-12-16 09:19:52,51,挂车,苏C07***,宇通
320300108901448271,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:20:02,1702718402000,2023-12-16 09:20:02,51,挂车,苏C02***,宇通
320300108901447806,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:20:08,1702718408000,2023-12-16 09:20:08,02,小型汽车,新A8G***,未知
320300108901447852,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:20:10,1702718410000,2023-12-16 09:20:10,02,小型汽车,苏A00***,未知
320300108901450460,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:20:11,1702718411000,2023-12-16 09:20:11,01,大型汽车,鲁H77***,未知
320300108901450347,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:20:12,1702718412000,2023-12-16 09:20:12,01,大型汽车,鲁H77***,未知
320300108901450334,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:20:16,1702718416000,2023-12-16 09:20:16,01,大型汽车,苏CGN***,未知
320300108901449838,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:20:16,1702718416000,2023-12-16 09:20:16,01,大型汽车,苏CGN***,未知
320300108901450906,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:20:16,1702718416000,2023-12-16 09:20:16,01,大型汽车,苏CGN***,未知
320300108901451199,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:20:28,1702718428000,2023-12-16 09:20:28,02,小型汽车,苏C36***,未知
320300108901451579,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:20:39,1702718439000,2023-12-16 09:20:39,02,小型汽车,苏C3K***,未知
320300108901454535,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:21:09,1702718469000,2023-12-16 09:21:09,02,小型汽车,新N15***,未知
320300108901456126,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:21:10,1702718470000,2023-12-16 09:21:10,02,小型汽车,苏C95***,未知
320300108901455666,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:21:17,1702718477000,2023-12-16 09:21:17,02,小型汽车,鲁HE2***,未知
320300108901457495,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:21:32,1702718492000,2023-12-16 09:21:32,52,教练车,苏CD1***,未知
320300108901459034,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:21:40,1702718500000,2023-12-16 09:21:40,02,小型汽车,苏G59***,未知
320300108901460886,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:21:45,1702718505000,2023-12-16 09:21:45,01,大型汽车,苏ERQ***,未知
320300108901460648,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:21:49,1702718509000,2023-12-16 09:21:49,52,教练车,苏CD1***,未知
320300108901462426,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:22:10,1702718530000,2023-12-16 09:22:10,02,小型汽车,苏C79***,未知
320300108901464363,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:22:33,1702718553000,2023-12-16 09:22:33,02,小型汽车,苏CK7***,未知
320300108901465899,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:22:45,1702718565000,2023-12-16 09:22:45,02,小型汽车,皖L81***,未知
320300108901467466,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:22:48,1702718568000,2023-12-16 09:22:48,01,大型汽车,冀DX1***,未知
320300108901467784,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:22:49,1702718569000,2023-12-16 09:22:49,01,大型汽车,苏CGC***,未知
320300108901468084,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:23:00,1702718580000,2023-12-16 09:23:00,52,教练车,苏CDE***,未知
320300108901468332,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:23:03,1702718583000,2023-12-16 09:23:03,52,教练车,苏CD6***,未知
320300108901472440,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:23:30,1702718610000,2023-12-16 09:23:30,02,小型汽车,苏C92***,未知
320300108901472109,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:23:32,1702718612000,2023-12-16 09:23:32,02,小型汽车,豫AJ1***,未知
320300108901472488,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:23:33,1702718613000,2023-12-16 09:23:33,02,小型汽车,苏C64***,未知
320300108901472826,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:23:39,1702718619000,2023-12-16 09:23:39,02,小型汽车,苏CH5***,未知
320300108901476988,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:24:10,1702718650000,2023-12-16 09:24:10,01,大型汽车,苏CLW***,未知
320300108901475611,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:24:11,1702718651000,2023-12-16 09:24:11,02,小型汽车,鲁HS6***,未知
320300108901481050,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 09:24:23,1702718663000,2023-12-16 09:24:23,02,小型汽车,苏CFW***,未知
320300108901479821,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:24:34,1702718674000,2023-12-16 09:24:34,02,小型汽车,苏CK9***,未知
320300108901481688,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:24:46,1702718686000,2023-12-16 09:24:46,02,小型汽车,皖LG8***,未知
320300108901483575,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:24:56,1702718696000,2023-12-16 09:24:56,02,小型汽车,苏CP8***,未知
320300108901485277,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:25:24,1702718724000,2023-12-16 09:25:24,02,小型汽车,皖FB9***,未知
320300108901487660,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:25:30,1702718730000,2023-12-16 09:25:30,01,大型汽车,鲁H75***,未知
320300108901485893,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:25:30,1702718730000,2023-12-16 09:25:30,02,小型汽车,皖LZW***,未知
320300108901486835,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:25:33,1702718733000,2023-12-16 09:25:33,01,大型汽车,苏CSS***,未知
320300108901488328,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:25:38,1702718738000,2023-12-16 09:25:38,01,大型汽车,鲁Q59***,未知
320300108901492460,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:26:17,1702718777000,2023-12-16 09:26:17,52,教练车,苏CD1***,未知
320300108901492430,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 09:26:32,1702718792000,2023-12-16 09:26:32,01,大型汽车,苏CGE***,未知
320300108901494582,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:26:32,1702718792000,2023-12-16 09:26:32,02,小型汽车,苏C1U***,未知
320300108901492626,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 09:26:32,1702718792000,2023-12-16 09:26:32,01,大型汽车,苏CGE***,未知
320300108901493343,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:26:36,1702718796000,2023-12-16 09:26:36,51,挂车,苏C00***,宇通
320300108901495018,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:26:52,1702718812000,2023-12-16 09:26:52,02,小型汽车,苏CQ2***,未知
320300108901495734,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:26:58,1702718818000,2023-12-16 09:26:58,02,小型汽车,鲁H9Z***,未知
320300108901496429,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:27:01,1702718821000,2023-12-16 09:27:01,02,小型汽车,苏C92***,未知
320300108901497135,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:27:05,1702718825000,2023-12-16 09:27:05,02,小型汽车,苏C6M***,未知
320300108901498743,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 09:27:12,1702718832000,2023-12-16 09:27:12,02,小型汽车,鲁Q00***,未知
320300108901498554,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:27:13,1702718833000,2023-12-16 09:27:13,51,挂车,皖L05***,宇通
320300108901499027,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:27:20,1702718840000,2023-12-16 09:27:20,02,小型汽车,苏CX0***,未知
320300108901503145,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:27:58,1702718878000,2023-12-16 09:27:58,02,小型汽车,苏C91***,未知
320300108901510192,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:28:25,1702718905000,2023-12-16 09:28:25,02,小型汽车,苏CF6***,未知
320300108901510015,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:28:55,1702718935000,2023-12-16 09:28:55,01,大型汽车,鲁H73***,未知
320300108901512579,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:29:04,1702718944000,2023-12-16 09:29:04,01,大型汽车,苏C26***,宇通
320300108901513822,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 09:29:33,1702718973000,2023-12-16 09:29:33,01,大型汽车,鲁GAX***,未知
320300108901515846,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:29:50,1702718990000,2023-12-16 09:29:50,02,小型汽车,皖A3P***,未知
320300108901516789,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:29:52,1702718992000,2023-12-16 09:29:52,01,大型汽车,苏NGM***,未知
320300108901519153,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:30:13,1702719013000,2023-12-16 09:30:13,02,小型汽车,苏CZ0***,未知
320300108901519544,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:30:16,1702719016000,2023-12-16 09:30:16,02,小型汽车,苏CB1***,未知
320300108901521621,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:30:34,1702719034000,2023-12-16 09:30:34,02,小型汽车,苏CZ0***,未知
320300108901523942,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:30:39,1702719039000,2023-12-16 09:30:39,02,小型汽车,苏CX9***,未知
320300108901523861,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:30:43,1702719043000,2023-12-16 09:30:43,02,小型汽车,皖FV6***,未知
320300108901526320,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:31:10,1702719070000,2023-12-16 09:31:10,02,小型汽车,苏CG6***,未知
320300108901527563,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:31:16,1702719076000,2023-12-16 09:31:16,51,挂车,苏C09***,华夏
320300108901527229,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:31:27,1702719087000,2023-12-16 09:31:27,02,小型汽车,苏CME***,未知
320300108901529522,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:31:36,1702719096000,2023-12-16 09:31:36,02,小型汽车,皖L4U***,未知
320300108901531620,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:31:45,1702719105000,2023-12-16 09:31:45,52,教练车,苏EA8***,未知
320300108901533214,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:32:11,1702719131000,2023-12-16 09:32:11,02,小型汽车,苏C99***,庐山
320300108901533295,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:32:14,1702719134000,2023-12-16 09:32:14,02,小型汽车,苏CP1***,未知
320300108901535071,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:32:26,1702719146000,2023-12-16 09:32:26,02,小型汽车,苏C35***,未知
320300108901536530,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:32:36,1702719156000,2023-12-16 09:32:36,未知,未知,京Y30***,未知
320300108901536939,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:32:39,1702719159000,2023-12-16 09:32:39,02,小型汽车,苏CB2***,未知
320300108901539499,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:33:00,1702719180000,2023-12-16 09:33:00,01,大型汽车,湘DE6***,鹏翔星通
320300108901540094,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:33:00,1702719180000,2023-12-16 09:33:00,02,小型汽车,苏CMQ***,未知
320300108901543192,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:33:14,1702719194000,2023-12-16 09:33:14,01,大型汽车,苏CMT***,未知
320300108901547359,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:33:56,1702719236000,2023-12-16 09:33:56,02,小型汽车,苏CC9***,未知
320300108901546805,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-16 09:34:03,1702719243000,2023-12-16 09:34:03,01,大型汽车,苏CMB***,未知
320300108901547019,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:34:07,1702719247000,2023-12-16 09:34:07,02,小型汽车,苏C69***,未知
320300108901548182,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:34:14,1702719254000,2023-12-16 09:34:14,02,小型汽车,苏C1S***,未知
320300108901549926,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-16 09:34:32,1702719272000,2023-12-16 09:34:32,02,小型汽车,皖L9A***,未知
320300108901551201,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:34:34,1702719274000,2023-12-16 09:34:34,未知,未知,苏C55***,未知
320300108901553755,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:34:53,1702719293000,2023-12-16 09:34:53,02,小型汽车,皖L91***,未知
320300108901553782,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:34:58,1702719298000,2023-12-16 09:34:58,02,小型汽车,苏CM0***,未知
320300108901555504,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:35:18,1702719318000,2023-12-16 09:35:18,未知,未知,鲁KC0***,未知
320300108901556813,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 09:35:30,1702719330000,2023-12-16 09:35:30,02,小型汽车,豫AHW***,科尼赛克
320300108901559650,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:35:43,1702719343000,2023-12-16 09:35:43,02,小型汽车,苏CX5***,未知
320300108901559437,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:35:49,1702719349000,2023-12-16 09:35:49,02,小型汽车,苏C49***,未知
320300108901560757,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 09:35:59,1702719359000,2023-12-16 09:35:59,02,小型汽车,鲁H78***,未知
320300108901562049,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:36:02,1702719362000,2023-12-16 09:36:02,02,小型汽车,苏C1R***,未知
320300108901564092,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:36:29,1702719389000,2023-12-16 09:36:29,01,大型汽车,苏CU3***,未知
320300108901567244,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:36:45,1702719405000,2023-12-16 09:36:45,02,小型汽车,皖LHK***,未知
320300108901567851,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:36:51,1702719411000,2023-12-16 09:36:51,02,小型汽车,皖LMP***,未知
320300108901568379,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 09:37:07,1702719427000,2023-12-16 09:37:07,02,小型汽车,鲁Q78***,未知
320300108901569391,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:37:10,1702719430000,2023-12-16 09:37:10,01,大型汽车,苏CKA***,未知
320300108901571048,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-16 09:37:29,1702719449000,2023-12-16 09:37:29,02,小型汽车,苏C3W***,美亚
320300108901575571,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 09:37:48,1702719468000,2023-12-16 09:37:48,未知,未知,鲁Q98***,未知
320300108901575277,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 09:37:56,1702719476000,2023-12-16 09:37:56,02,小型汽车,苏CP0***,未知
320300108901579790,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:38:16,1702719496000,2023-12-16 09:38:16,01,大型汽车,皖CF4***,未知
320300108901576784,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 09:38:19,1702719499000,2023-12-16 09:38:19,01,大型汽车,鲁Q19***,未知
320300108901579148,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:38:24,1702719504000,2023-12-16 09:38:24,未知,未知,苏CM1***,未知
320300108901579974,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:38:37,1702719517000,2023-12-16 09:38:37,02,小型汽车,苏C9B***,未知
320300108901581118,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 09:38:43,1702719523000,2023-12-16 09:38:43,52,教练车,苏CD3***,未知
